,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
07336022,Gemeinde Erdesbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,97.69,29.49,27.18,100,89.74,0,4.1,100,93.59,9.23,22.82,88.46,48.97,28.46,14.36
07336023,Gemeinde Eßweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.75,85.04,84.54,100,85.79,0,14.84,100,99.25,83.17,83.79,100,96.01,47.51,1.62
07336024,Gemeinde Etschberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,64.62,85.38,100,94.44,0,39.47,99.71,91.81,58.48,80.41,100,85.09,45.91,1.17
07336025,Gemeinde Föckelberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,90.08,84.99,100,81.42,0,63.87,100,98.98,49.87,69.47,99.49,97.2,64.12,0.76
07336027,Gemeinde Frohnhofen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,71.96,91.01,100,92.33,0,76.19,100,98.94,71.96,83.86,100,99.74,0,0
07336029,Gemeinde Ginsweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,59.4,87.22,100,98.5,0,35.34,99.75,93.73,55.39,86.22,100,95.99,34.59,27.82
07336030,Gemeinde Glanbrücken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,95.89,96.75,100,100,0,7.36,100,98.27,87.45,96.75,100,98.48,95.02,1.52
07336031,Gemeinde Glan-Münchweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,98.33,95.49,98.33,100,97.33,0,71.79,100,98,88.98,98,100,97.66,92.49,0
07336032,Gemeinde Gries,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.5,73.32,71.57,100,89.78,0,15.21,100,92.27,58.35,63.84,100,87.53,54.61,35.66
07336033,Gemeinde Grumbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,75.08,84.92,100,96.62,0,45.23,100,99.38,67.69,83.08,100,100,38.77,19.38
07336034,Gemeinde Haschbach am Remigiusberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,90.89,88.61,100,91.9,0,13.16,100,100,84.3,87.34,99.75,99.75,56.2,0
07336035,Gemeinde Hausweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,60.26,71.79,100,100,0,29.49,82.69,96.79,59.62,71.79,100,85.26,5.13,0
07336036,Gemeinde Hefersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.72,26.12,76.4,100,92.88,0,0.7,100,96.23,4.47,76.12,100,87.01,25.98,19.69
07336037,Gemeinde Henschtal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,82.81,100,100,100,0,100,97.42,93.41,69.63,93.12,100,88.83,81.38,0
07336038,Gemeinde Heinzenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,53.78,85.71,100,100,0,2.94,82.77,90.34,50.42,85.71,100,100,29.41,0
07336039,Gemeinde Herchweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,81.57,100,100,100,0,74.06,100,100,76.79,99.32,100,88.05,35.84,0
07336040,Gemeinde Herren-Sulzbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,53.17,74.65,100,92.61,0,68.31,100,95.42,28.52,66.2,100,99.65,36.97,36.27
07336041,Gemeinde Herschweiler-Pettersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,53.65,100,100,99.73,0,100,99.86,97.43,52.43,97.3,100,97.03,5.54,4.46
07336042,Gemeinde Hinzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,98.67,78.52,89.92,100,84.41,0,14.07,99.24,94.11,64.26,89.92,96.58,92.97,74.33,1.9
07336043,Gemeinde Hohenöllen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,98.82,64.17,76.18,100,93.9,0,20.67,93.9,81.5,43.5,73.23,100,97.83,56.5,18.11
07336044,Gemeinde Homberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,90.58,72.55,44.37,60.38,68.98,41.35,0,19.76,84.63,57.46,9.61,41.17,87.28,66.42,41.08,33.94
07336045,Gemeinde Hoppstädten,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,84.93,99.35,100,94.81,0,96.92,100,98.38,16.05,95.14,100,97.24,80.55,78.44
07336046,Gemeinde Horschbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,96.33,82.91,88.14,100,84.46,0,3.81,99.44,93.36,77.12,88.14,92.37,80.79,71.05,1.55
07336047,Gemeinde Hüffler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,99.19,100,100,100,0,98.92,100,100,98.66,100,100,99.73,59.14,34.95
07336048,Gemeinde Jettenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.12,73.31,74.39,100,68.52,0,23.95,100,96.48,67.55,71.46,94.53,65,28.45,1.96
07336049,Gemeinde Kappeln,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,51.29,85.35,100,99.49,0,63.11,99.87,81.11,15.94,75.19,100,100,49.87,43.83
07336050,Gemeinde Kirrweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,97.99,77.4,43.19,60.22,78.17,51.39,0,7.28,92.72,67.03,17.49,56.19,93.65,60.53,43.03,15.17
07336051,Gemeinde Körborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,92.39,96.28,99.49,80.2,0,62.44,100,98.31,65.65,85.79,100,98.48,87.99,64.3
07336052,Gemeinde Konken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,99.71,100,100,99.57,0,98.57,100,100,84.26,99.14,100,97.71,88.13,3.43
07336053,Gemeinde Kreimbach-Kaulbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.45,71.85,89.4,100,98.01,0,72.63,98.9,96.14,67,72.52,100,95.25,43.16,6.51
07336054,Gemeinde Krottelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,33.1,100,100,99.47,0,100,100,100,32.75,99.12,100,98.95,2.28,1.93
07336055,Stadt Kusel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.86,95.84,95.08,99.93,93.56,0,79.21,99.93,98.2,87.87,90.85,100,95.98,85.93,21.28
07336056,Gemeinde Langenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,98.34,87.76,98.19,100,95.02,0,95.77,100,96.37,87.76,95.92,91.09,52.27,20.09,3.93
07336057,Gemeinde Langweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,96.96,70.49,99.3,100,93.44,0,98.59,96.96,88.06,5.15,70.96,100,89.7,70.02,69.79
07336058,Stadt Lauterecken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,77.24,95.02,100,99.77,0,20.5,98.41,97.73,72.93,94.9,100,99.09,31.14,12.12
07336060,Gemeinde Lohnweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.59,46.63,93.25,100,96.11,0,23.52,93.66,96.93,35.99,93.05,100,92.23,34.15,12.68
07336061,Gemeinde Medard,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.67,73.27,94.22,100,87.13,0,23.6,100,95.38,68.48,93.56,100,98.18,37.95,12.54
07336062,Gemeinde Merzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,98.67,28.32,84.96,100,90.27,0,65.04,100,92.04,16.81,69.03,100,88.05,16.37,13.72
07336064,Gemeinde Nanzdietschweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.49,79.15,83.1,100,97.67,0,18.02,99.8,96.36,77.63,81.38,99.6,88.77,31.68,1.92
07336065,Gemeinde Nerzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,98.57,98.1,100,99.52,0,21.43,100,98.57,94.29,98.1,100,100,97.14,0
07336066,Gemeinde Neunkirchen am Potzberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,59.09,98.42,100,96.64,0,95.85,100,84.19,37.15,69.76,100,99.41,40.32,0
07336067,Gemeinde Niederalben,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,94.73,72.64,47.8,41.21,70.99,58.24,0,0.66,77.8,54.62,11.98,25.38,94.18,56.15,47.8,23.08
07336068,Gemeinde Niederstaufenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,62.25,100,100,98.53,0,100,100,87.75,62.25,63.24,100,92.16,3.92,0.98
07336069,Gemeinde Nußbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.51,42.26,85.38,100,97.79,0,16.46,99.88,97.42,23.59,83.29,100,87.1,41.4,20.39
07336070,Gemeinde Oberalben,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.65,89.54,90.78,90.43,61.52,0,20.74,90.78,91.49,34.57,50.35,100,99.65,89.18,79.08
07336071,Gemeinde Oberstaufenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.62,82.64,100,100,97.36,0,100,99.62,92.45,40.38,50.19,100,96.6,60,0
07336072,Gemeinde Oberweiler im Tal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,90.85,92.13,100,92.77,0,21.28,100,99.36,86.81,92.13,100,100,66.6,0
07336073,Gemeinde Oberweiler-Tiefenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.35,81.88,75.4,100,90.29,0,5.18,99.03,94.17,66.02,75.4,100,87.38,78.64,0
07336074,Gemeinde Odenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,89.72,96.45,100,99.37,0,70.05,100,98.35,87.82,96.45,100,100,50.13,28.68
07336075,Gemeinde Offenbach-Hundheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,90.46,95.55,100,100,0,17.3,100,96.69,79.9,95.55,100,96.31,85.62,0.76
07336076,Gemeinde Ohmbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,88.66,99.48,100,100,0,83.25,100,99.74,88.14,99.48,100,98.2,27.06,19.85
07336077,Gemeinde Pfeffelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,93.02,99.47,100,99.91,0,39.96,100,99.65,90.8,99.12,99.91,95.76,44.56,30.33
07336079,Gemeinde Rammelsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,1 - städtisch,100,100,100,95.08,100,99.62,0,42.05,100,100,93.18,93.94,100,100,99.62,0
07336081,Gemeinde Rathsweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,92.63,76.41,73.22,94.1,78.62,0,0,91.89,78.87,31.7,64.37,100,85.01,76.17,17.69
07336082,Gemeinde Rehweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,84.19,99.85,100,99.56,0,88.77,100,95.27,80.35,95.72,100,95.42,69.13,2.95
07336084,Gemeinde Reichweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,86.47,98.14,100,100,0,52.25,100,100,83.82,97.88,100,100,20.42,0
07336085,Gemeinde Reipoltskirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.73,25.23,74.1,100,72.91,0,7.84,100,98.94,14.08,73.57,100,66.14,23.9,13.01
07336086,Gemeinde Relsberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,68.96,88.55,100,83.72,0,17.3,100,96.44,40.46,88.04,100,99.24,67.18,33.33
07336087,Gemeinde Rothselberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,93.39,88.84,100,86.67,0,27.22,100,99.2,80.41,86.79,100,99.89,78.13,6.38
07336088,Gemeinde Ruthweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,90.18,97.24,100,93.87,0,63.8,100,99.69,75.46,94.48,100,96.32,70.55,30.06
07336089,Gemeinde Rutsweiler am Glan,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,80.89,92.99,100,87.26,0,46.5,100,100,52.23,71.34,89.17,99.36,47.13,7.01
07336090,Gemeinde Rutsweiler an der Lauter,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,86.45,87.15,100,97.43,0,49.53,100,98.13,73.36,79.44,100,100,54.21,1.4
07336091,Gemeinde Schellweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,96.31,98.62,100,99.77,0,95.16,100,99.08,96.08,97.47,100,100,88.48,32.49
07336092,Gemeinde Schönenberg-Kübelberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,71.9,72.55,100,100,0,3.43,100,97.44,71.41,72.17,100,100,32.3,13.29
07336094,Gemeinde Selchenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,93.72,98.95,100,94.14,0,72.8,100,99.16,88.49,98.95,99.79,97.07,60.88,3.14
07336095,Gemeinde Sankt Julian,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,93.9,75.11,76.67,97.87,77.09,0,0.99,96.38,77.8,39.22,68.51,97.09,81.42,74.11,14.11
07336096,Gemeinde Steinbach am Glan,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,84.4,100,100,95.77,0,93.59,99.56,89.36,62.68,97.52,100,96.65,55.69,15.01
07336097,Gemeinde Thallichtenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,89.04,98.78,100,91.83,0,66.09,100,98.78,84.52,96.52,99.83,76.17,39.48,22.78
07336098,Gemeinde Theisbergstegen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,53.88,74.95,100,97.22,0,47.32,100,99.6,50.5,66.2,100,94.63,31.41,3.98
07336099,Gemeinde Ulmet,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,98.59,55.56,43.74,99.72,94.37,0,1.13,98.73,96.2,8.44,35.44,96.91,66.67,55.27,20.11
07336100,Gemeinde Unterjeckenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,98.81,68.3,42.18,56.23,72.41,16.45,0,31.7,82.76,42.44,0,32.49,95.49,60.74,42.18,40.72
07336101,Gemeinde Wahnwegen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,72.82,100,100,100,0,100,96.39,91.51,72.4,91.72,100,99.15,37.79,12.31
07336102,Stadt Waldmohr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,85.79,91.16,100,99.09,0,1.44,100,96.3,84.81,90.85,100,99.24,25.47,0.98
07336103,Gemeinde Welchweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,99.72,85.92,65.35,74.37,99.72,53.8,0,0.85,95.77,76.34,49.3,71.27,97.18,68.73,54.93,8.73
07336104,Gemeinde Wiesweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,75.68,93.39,100,100,0,24.92,100,96.1,71.17,93.39,100,91.59,54.95,3
07336105,Stadt Wolfstein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.78,79.88,79.09,100,95.53,0,10.96,99.28,92.65,66.62,78.44,100,93.87,76.71,0.29
07336106,Gemeinde Bedesbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,98.86,91.34,74.72,100,76.31,0,6.61,99.77,94.08,45.1,65.38,100,94.99,90.89,11.39
07336107,Gemeinde Matzenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,75.78,98.86,100,99,0,80.06,100,96.87,65.53,95.58,100,90.88,47.29,5.7
07336501,Gemeinde Quirnbach/Pfalz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,89.05,100,100,100,0,99.67,99.34,97.35,88.06,97.35,100,93.2,78.61,2.49
07337001,Gemeinde Albersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,91.7,79.47,39.51,54.11,86.22,73.54,0,50.18,73.45,56.84,32.94,50,76.09,60.58,29.84,0
07337002,Gemeinde Altdorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,92.6,86.77,82.68,82.68,89.61,84.25,0,55.91,89.61,85.2,79.21,80,87.4,83.62,82.68,2.68
07337005,Stadt Bad Bergzabern,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,1 - städtisch,99.91,96.17,85.98,61.78,99.91,84.58,0,0,92.9,77.01,47.01,61.78,98.13,92.71,64.3,0
07337006,Gemeinde Barbelroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,96.84,100,100,100,0,0,100,100,49.88,100,100,98.78,91.48,0
07337007,Gemeinde Billigheim-Ingenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,94.35,99.17,100,99.87,0,4.03,100,99.12,82.52,99.17,100,98.64,81.82,0.18
07337008,Gemeinde Birkenhördt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,3 - ländlich,100,92.27,65.51,28.72,99.88,73.82,0,18.11,92.96,74.05,1.15,23.76,99.19,76.12,64.36,0
07337009,Gemeinde Birkweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,91.48,77.08,65.72,67.34,90.06,67.75,0,61.87,81.14,73.23,40.16,62.07,78.5,70.99,56.59,0
07337011,Gemeinde Böbingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,93.83,86.93,85.46,85.46,91.34,85.02,0,68.72,91.19,86.78,77.39,84.88,89.57,86.34,85.46,38.03
07337012,Gemeinde Böchingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,90.96,72.88,49.45,67.9,89.3,66.97,0,62.73,81.73,68.08,45.39,61.44,68.63,57.75,26.01,0
07337013,Gemeinde Böllenborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,3 - ländlich,80.19,51.65,33.96,15.09,72.88,3.3,0,2.59,66.98,32.08,0,14.39,66.75,43.63,33.96,0
07337014,Gemeinde Bornheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,93.06,99.71,100,95.09,0,73.41,100,99.71,80.06,99.71,100,100,92.77,0
07337015,Gemeinde Burrweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,89.63,71.29,33.49,61.4,85.96,59.97,0,49.28,79.9,59.17,11.48,57.1,70.02,56.62,32.22,0.48
07337017,Gemeinde Dernbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,99.74,97.94,30.08,85.86,98.71,95.63,0,81.49,97.17,90.23,30.08,44.22,95.12,83.29,0,0
07337018,Gemeinde Dierbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,87.22,100,100,98.7,0,0,100,99.26,41.48,100,100,100,87.22,0.74
07337019,Gemeinde Dörrenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,3 - ländlich,100,99,73.15,78.66,98.3,61.42,0,1.1,97.6,80.36,50.9,78.66,100,95.69,56.91,0.5
07337020,Stadt Edenkoben,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,87.8,70.47,45.85,59,79.33,58.83,0,48.69,77.88,64.57,40.06,51.25,73.76,57.88,42.56,36.32
07337021,Gemeinde Edesheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,96.53,81.4,55.86,62.99,94.07,76.73,0,61.29,86.25,72.26,50.25,59.9,75.09,62.04,53.34,13.75
07337022,Gemeinde Eschbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,99.74,53.75,97.42,100,84.75,0,10.34,99.48,97.67,41.6,97.42,97.16,75.71,51.42,0
07337023,Gemeinde Essingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,86.53,100,100,92.18,0,75.07,100,99.48,82.71,100,100,100,50.83,0
07337024,Gemeinde Eußerthal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,3 - ländlich,98.32,72.94,52.75,77.09,96.09,63.93,0,72.47,79.49,66.32,52.75,54.59,83.96,59.22,0.4,0
07337025,Gemeinde Flemlingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,86.89,77.87,54.92,76.78,82.79,75.96,0,71.31,84.43,76.5,54.1,70.49,76.23,67.76,44.26,0.27
07337026,Gemeinde Frankweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,97.91,89.94,38.13,79.05,93.58,69.27,0,67.46,93.99,85.2,30.17,71.23,82.54,54.75,32.68,0.14
07337027,Gemeinde Freimersheim (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,97.58,100,100,100,0,64.31,100,98.33,96.84,100,100,99.26,78.62,20.07
07337028,Gemeinde Gleisweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,92.97,73.24,24.05,67.84,91.08,64.86,0,62.97,77.03,61.62,12.16,57.03,68.11,58.65,15.95,0
07337029,Gemeinde Gleiszellen-Gleishorbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,88.26,54.73,76.89,99.81,82.01,0,6.25,92.05,82.39,45.08,76.89,92.99,76.7,24.24,0
07337031,Gemeinde Göcklingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,96.1,100,100,100,0,0,100,100,91.49,100,100,100,87.73,0
07337032,Gemeinde Gommersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,96.28,91.15,70.62,71.33,92.21,87.26,0,25.22,94.07,88.41,39.29,53.81,91.95,72.65,67.88,45.84
07337033,Gemeinde Gossersweiler-Stein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,96.88,30.21,97.57,100,83.8,0,87.96,99.42,94.56,29.86,93.63,100,70.14,0.93,0
07337035,Gemeinde Großfischlingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,98.63,100,100,97.72,0,87.7,100,99.77,94.31,100,100,100,95.67,0
07337036,Gemeinde Hainfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,93.66,77.18,43.9,53.41,84.79,59.43,0,41.36,81.46,68.62,21.71,35.5,83.84,63.39,42.16,10.94
07337037,Gemeinde Hergersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,98.35,100,100,100,0,0,100,97.25,67.58,100,100,100,97.8,0
07337038,Gemeinde Herxheim bei Landau/Pfalz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,92.21,99.24,100,98.38,0,23.57,100,96.38,60.27,99.14,100,99.55,88.87,2.48
07337039,Gemeinde Herxheimweyher,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,62.92,99.44,100,99.16,0,34.83,100,84.55,37.92,99.44,100,100,53.93,2.25
07337040,Gemeinde Heuchelheim-Klingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,93.58,100,100,100,0,2.05,100,100,92.9,100,100,99.73,46.99,0
07337041,Gemeinde Hochstadt (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,99.8,50.98,74.32,100,81.42,0,47.72,100,80.18,42.05,73.86,100,99.8,29.73,7.5
07337042,Gemeinde Ilbesheim bei Landau in der Pfalz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,95.4,82.43,93.27,100,90.31,0,26.93,95.57,93.6,82.43,88.83,98.03,78.33,64.53,0
07337043,Gemeinde Impflingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,100,100,100,100,0,41.84,100,98.85,80.61,100,100,100,100,21.31
07337044,Gemeinde Insheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,96.13,100,100,100,0,44.5,100,99.52,78.36,99.88,100,100,95.77,69.29
07337045,Gemeinde Kapellen-Drusweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,100,88.54,100,100,98.96,0,0,100,100,84.72,100,100,100,78.47,0
07337046,Gemeinde Kapsweyer,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Südliche Weinstraße,2 - halbstädtisch,100,87.69,79.73,79.73,98.76,57.21,0,0,100,84.95,52.61,58.46,96.64,84.58,79.73,76.24
