,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
09189150,Gemeinde Taching a. See,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,100,100,100,100,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,20,60,90,50,0,0,100,100,20,60,100,100,0,0
09189152,Stadt Tittmoning,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,47.5,25,25,17.5,100,100,100,100,42.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,100,0,0,0,0,100,100,71.21,93.94,100,90.15,0,1.52,100,96.21,65.15,93.94,100,100,17.42,0
09189154,Stadt Traunreut,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,99.03,97.1,97.1,94.69,71.98,56.04,56.04,22.71,96.14,96.14,96.14,93.24,52.17,35.27,35.27,35.27,35.27,35.27,35.27,35.27,98.55,0,0,0,0,100,100,93.49,100,100,100,0,49.11,100,100,88.17,96.45,100,100,60.95,0
09189155,Stadt Traunstein,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,98.79,94.55,94.55,89.39,75.45,72.73,72.73,46.06,85.76,60.61,60.61,51.82,23.33,37.88,37.88,37.88,37.88,37.88,37.88,37.88,97.58,0,0,0,0,100,100,100,100,100,100,0,100,100,100,91.97,98.8,100,100,99.6,0
09189157,Stadt Trostberg,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,98.7,98.7,98.7,98.7,98.7,15.58,15.58,15.58,76.62,76.62,76.62,51.95,22.08,88.31,88.31,88.31,88.31,88.31,0,0,98.7,0,0,0,0,100,100,100,96.28,100,99.47,0,86.7,100,100,65.43,65.43,100,100,100,0
09189159,Gemeinde Übersee,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,91.67,83.33,69.44,69.44,0,94.44,94.44,94.44,80.56,16.67,69.44,69.44,69.44,69.44,69.44,69.44,69.44,94.44,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09189160,Gemeinde Unterwössen,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,95.24,95.24,95.24,76.19,76.19,66.67,66.67,0,95.24,95.24,95.24,14.29,9.52,66.67,66.67,66.67,66.67,66.67,66.67,66.67,95.24,0,0,0,0,100,100,89.74,100,100,100,0,33.33,100,100,89.74,100,100,100,0,0
09189161,Gemeinde Vachendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09189162,Gemeinde Waging a. See,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,100,62.5,35,35,5,97.5,97.5,97.5,97.5,27.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,97.5,0,0,0,0,100,100,96.61,98.31,100,100,0,66.1,100,100,69.49,71.19,100,100,96.61,0
09189165,Gemeinde Wonneberg,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,0
09189451,Gemeindefreies Gebiet Chiemsee (See),4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09189452,Gemeindefreies Gebiet Waginger See,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09190111,Gemeinde Altenstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,95.65,95.65,95.65,60.87,60.87,60.87,60.87,56.52,56.52,56.52,56.52,0,0,4.35,4.35,4.35,4.35,4.35,4.35,4.35,86.96,0,0,0,0,100,100,100,96.72,100,98.36,0,93.44,100,100,86.89,88.52,100,100,100,80.33
09190113,Gemeinde Antdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,50,50,50,50,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,86.67,100,100,100,73.33,0
09190114,Gemeinde Bernbeuren,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,87.5,87.5,87.5,100,100,100,75,12.5,0,0,0,0,0,0,0,100,0,0,0,0,100,100,78.95,73.68,100,100,0,5.26,100,100,73.68,73.68,100,100,63.16,10.53
09190115,Gemeinde Bernried am Starnberger See,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,92,92,92,88,28,28,28,28,92,92,92,88,0,0,0,0,0,0,0,0,92,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09190117,Gemeinde Böbing,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,83.33,83.33,83.33,66.67,16.67,0,0,0,83.33,83.33,83.33,66.67,16.67,0,0,0,0,0,0,0,83.33,0,0,0,0,100,100,95,95,100,55,0,30,100,75,0,45,100,100,95,95
09190118,Gemeinde Burggen,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,40,40,40,60,60,60,60,60,0,0,0,0,0,0,0,100,0,0,0,0,100,100,80.95,85.71,100,100,0,61.9,100,100,57.14,57.14,100,100,61.9,9.52
09190120,Gemeinde Eberfing,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,50,0,0,0,0,100,100,100,50,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,73.33,0,100,100,100,33.33,66.67,100,100,100,100
09190121,Gemeinde Eglfing,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,100,100,100,50,50,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,6.67,80,100,100,0,53.33,100,100,0,80,100,26.67,6.67,6.67
09190126,Gemeinde Habach,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,18.18,100,100,100,0,100,100,100,18.18,36.36,100,100,0,0
09190129,Gemeinde Hohenfurch,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,81.82,81.82,100,100,100,100
09190130,Gemeinde Hohenpeißenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,100,100,86.36,86.36,86.36,100,100,100,36.36,13.64,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,97.14,0,82.86,100,100,0,82.86,100,100,100,100
09190131,Gemeinde Huglfing,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,96.3,88.89,74.07,74.07,74.07,25.93,25.93,25.93,22.22,14.81,0,0,0,0,0,0,0,92.59,0,0,0,0,100,100,85.25,100,100,93.44,0,96.72,100,100,50.82,88.52,100,90.16,77.05,0
09190132,Gemeinde Iffeldorf,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,87.5,81.25,0,0,0,0,0,0,0,100,0,0,0,0,100,100,90.91,100,100,100,0,100,100,100,72.73,90.91,100,100,77.27,0
09190133,Gemeinde Ingenried,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,75,100,100,100,0,100,100,100,41.67,41.67,100,100,58.33,8.33
09190135,Gemeinde Oberhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,83.33,83.33,83.33,83.33,83.33,33.33,33.33,33.33,83.33,83.33,83.33,83.33,50,0,0,0,0,0,0,0,83.33,0,0,0,0,100,100,100,100,100,56.25,0,25,100,100,100,100,100,100,0,0
09190136,Gemeinde Obersöchering,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,93.33,46.67,46.67,46.67,46.67,66.67,66.67,66.67,60,6.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,57.14,100,100,14.29,78.57,100,100,100,100
09190138,Gemeinde Pähl,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,81.82,81.82,81.82,45.45,45.45,45.45,45.45,81.82,81.82,81.82,81.82,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09190139,Gemeinde Peißenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,99.09,99.09,88.18,73.64,65.45,65.45,0,97.27,97.27,97.27,82.73,34.55,65.45,65.45,65.45,65.45,65.45,65.45,65.45,99.09,0,0,0,0,100,100,93.89,99.24,100,100,0,22.9,100,100,88.55,99.24,100,100,40.46,0
09190140,Gemeinde Peiting,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,99.01,97.03,97.03,94.06,65.35,51.49,51.49,47.52,69.31,68.32,68.32,64.36,18.81,10.89,10.89,10.89,10.89,10.89,10.89,10.89,98.02,0,0,0,0,100,97.93,96.37,98.96,100,96.37,0,96.37,100,96.37,72.54,92.75,100,97.93,96.37,96.37
09190141,Stadt Penzberg,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,1 - städtisch,98.32,96.09,96.09,92.74,92.74,89.39,89.39,81.01,92.74,92.74,92.74,73.74,53.63,61.45,61.45,61.45,61.45,61.45,61.45,61.45,98.32,0,0,0,0,100,100,100,100,100,100,0,96.15,100,100,100,100,100,100,100,50.55
09190142,Gemeinde Polling,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,32.14,32.14,32.14,32.14,7.14,92.86,92.86,92.86,0,0,25,25,25,25,25,25,25,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,98.21,42.86,3.57
09190143,Gemeinde Prem,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,71.43,57.14,57.14,57.14,100,100,100,100,14.29,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,74.07,0,62.96,100,100,100,100,100,100,100,100
09190144,Gemeinde Raisting,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,96.67,93.33,93.33,93.33,10,10,10,6.67,93.33,93.33,93.33,93.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,96.67,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09190145,Gemeinde Rottenbuch,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,20,100,100,100,100
09190148,Stadt Schongau,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,1 - städtisch,94.12,90,90,79.41,62.94,39.41,39.41,24.12,69.41,69.41,69.41,57.06,38.24,17.65,17.65,17.65,17.65,17.65,17.65,17.65,93.53,0,0,0,0,100,100,99.7,100,100,100,0,94.85,100,100,98.79,99.7,100,100,94.85,77.58
09190149,Gemeinde Schwabbruck,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09190151,Gemeinde Schwabsoien,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91,81.82,81.82,81.82,9.09,0,0,0,0,0,0,0,0,90.91,0,0,0,0,100,100,100,100,100,75,0,81.25,100,100,100,100,100,100,100,100
09190152,Gemeinde Seeshaupt,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,100,100,100,100,68.97,0,0,0,100,100,100,100,68.97,0,0,0,0,0,0,0,100,0,0,0,0,100,100,92.86,100,100,100,0,42.86,100,100,89.29,100,100,100,85.71,0
09190153,Gemeinde Sindelsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,50,50,0,0,0,100,100,100,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09190154,Gemeinde Steingaden,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,90,90,90,80,60,40,40,40,90,90,90,70,20,0,0,0,0,0,0,0,80,0,0,0,0,100,100,77.14,100,100,100,0,100,100,100,57.14,57.14,100,100,51.43,51.43
09190157,Stadt Weilheim i. OB,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,2 - halbstädtisch,93.13,93.13,93.13,92.37,90.46,81.3,81.3,73.66,90.08,89.69,89.69,75.95,38.17,49.62,49.62,49.62,49.62,49.62,49.62,49.62,91.22,0,0,0,0,100,100,97.49,98.74,100,100,0,80.75,100,100,86.19,95.4,100,100,90.79,0
09190158,Gemeinde Wessobrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,93.33,73.33,100,100,80,0,46.67,100,93.33,26.67,100,100,86.67,66.67,46.67
09190159,Gemeinde Wielenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,91.67,91.67,83.33,16.67,16.67,16.67,16.67,0,91.67,91.67,83.33,0,0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,83.33,0,0,0,0,100,100,100,100,100,100,0,100,100,100,96.67,100,100,100,100,0
09190160,Gemeinde Wildsteig,4 - Gemeinde,Freistaat Bayern,Landkreis Weilheim-Schongau,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09261000,Stadt Landshut,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Landshut,1 - städtisch,98.27,96.29,96.29,93.56,75.74,52.23,52.23,41.83,89.36,88.86,88.86,81.93,55.69,32.67,32.67,32.67,32.67,32.67,32.67,32.67,95.3,0,0,0,0,100,100,99.63,100,100,99.82,14.21,97.79,100,100,99.45,100,100,99.26,98.71,51.29
09262000,Stadt Passau,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Passau,1 - städtisch,98.24,97.76,97.76,97.44,95.68,95.36,95.36,92.16,91.84,90.72,90.72,79.04,47.84,45.12,45.12,45.12,45.12,45.12,45.12,45.12,94.88,0,0,0,0,100,100,98.54,100,99.74,98.02,0,91.27,100,100,96.96,98.02,100,99.74,87.04,0.13
09263000,Stadt Straubing,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Straubing,1 - städtisch,97.89,97.89,97.89,96.17,89.66,67.05,67.05,47.7,95.59,95.59,95.59,90.42,57.85,31.8,31.8,31.8,31.8,31.8,31.8,31.8,95.59,0,0,0,0,100,100,100,100,100,96.77,0,97.27,100,99.88,96.65,99.88,100,100,99.75,92.05
09271111,Gemeinde Aholming,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,85.71,85.71,85.71,85.71,14.29,14.29,14.29,14.29,0,0,0,0,0,0,0,0,57.14,0,0,0,0,100,100,100,100,100,100,0,91.67,100,100,100,100,100,100,100,0
09271113,Gemeinde Auerbach,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,81.25,93.75,100,100,100,0
09271114,Gemeinde Außernzell,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,50,50,50,50,100,100,100,50,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,92,0,100,100,80,20,72,100,100,100,16
09271116,Gemeinde Bernried,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09271118,Gemeinde Buchhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,60,100,100,100,0,100,100,100,60,100,100,100,0,0
09271119,Stadt Deggendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,99.15,98.01,97.72,96.87,90.31,78.92,78.92,59.26,87.18,87.18,84.05,77.21,47.01,43.3,43.3,43.3,43.3,43.3,43.3,43.3,93.73,0,0,0,0,100,100,100,100,100,99.62,3.27,99.42,100,99.23,96.35,100,100,100,97.88,39.04
09271122,Gemeinde Grafling,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,91.67,91.67
09271123,Gemeinde Grattersdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09271125,Gemeinde Hengersberg,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,94.12,91.76,91.76,87.06,85.88,83.53,83.53,77.65,16.47,16.47,16.47,5.88,2.35,10.59,10.59,10.59,10.59,10.59,10.59,10.59,94.12,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,78.54
09271126,Gemeinde Hunding,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09271127,Gemeinde Iggensbach,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,100,100,100,66.67,0,0,0,100,100,100,100,66.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,9.52
09271128,Gemeinde Künzing,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,92.86,92.86,92.86,92.86,92.86,85.71,85.71,57.14,85.71,85.71,85.71,78.57,35.71,64.29,64.29,64.29,64.29,64.29,64.29,64.29,85.71,0,0,0,0,100,100,100,100,100,100,0,100,100,100,74.51,100,100,100,100,100
09271130,Gemeinde Lalling,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,50,50,50,50,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,46.15,53.85,100,23.08,0,38.46,100,92.31,23.08,23.08,100,100,46.15,15.38
09271132,Gemeinde Metten,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,100,100,100,90.91,72.73,72.73,9.09,100,100,100,100,72.73,68.18,68.18,68.18,68.18,68.18,68.18,68.18,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,53.49,0
09271135,Gemeinde Moos,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,100,100,100,100,81.82,81.82,81.82,81.82,36.36,0,0,0,0,0,0,0,81.82,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09271138,Gemeinde Niederalteich,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,66.67,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09271139,Gemeinde Oberpöring,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09271140,Gemeinde Offenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,90.91,90.91,90.91,90.91,63.64,54.55,54.55,9.09,81.82,81.82,81.82,81.82,36.36,45.45,45.45,45.45,45.45,45.45,45.45,45.45,81.82,0,0,0,0,100,100,100,100,100,98.11,0,64.15,100,100,100,100,100,100,62.26,0
09271141,Stadt Osterhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,98.59,97.18,97.18,94.37,74.65,64.79,64.79,64.79,59.15,59.15,59.15,56.34,25.35,7.04,7.04,7.04,7.04,7.04,7.04,7.04,97.18,0,0,0,0,100,100,100,100,100,100,0,97.67,100,100,89.53,100,100,100,98.26,61.63
09271143,Gemeinde Otzing,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09271146,Stadt Plattling,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,98.99,98.99,98.99,97.49,90.95,89.45,89.45,87.44,22.61,22.61,21.11,19.6,8.04,2.01,2.01,2.01,2.01,2.01,2.01,2.01,97.49,0,0,0,0,100,100,100,100,100,100,54.94,100,100,99.52,98.55,100,100,100,100,67.23
09271148,Gemeinde Schaufling,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09271149,Gemeinde Schöllnach,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,95.45,95.45,95.45,59.09,9.09,9.09,9.09,95.45,95.45,95.45,90.91,54.55,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,59.46,100,100,90.54,100,100,100,100,95.95
09271151,Gemeinde Stephansposching,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,70,60,60,60,40,40,40,40,10,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,94.12,100,100,100,100,100
09271152,Gemeinde Wallerfing,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,3 - ländlich,100,100,100,100,80,60,60,60,100,100,100,100,80,0,0,0,0,0,0,0,100,0,0,0,0,100,100,70.59,100,100,100,0,100,100,100,64.71,100,100,100,41.18,17.65
09271153,Gemeinde Winzer,4 - Gemeinde,Freistaat Bayern,Landkreis Deggendorf,2 - halbstädtisch,100,100,100,100,100,63.64,63.64,63.64,100,100,100,45.45,36.36,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,92,100,100,88,100,100,100,100,100
09272116,Gemeinde Eppenschlag,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,90,100,100,90,0,30,100,100,0,100,100,90,90,70
09272118,Stadt Freyung,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,2 - halbstädtisch,98.33,95,95,95,83.33,71.67,71.67,33.33,88.33,88.33,88.33,68.33,18.33,40,40,40,40,40,40,40,98.33,0,0,0,0,100,100,95,95.71,100,95.71,0,6.43,100,99.29,85,95,100,100,75,28.57
09272119,Gemeinde Fürsteneck,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,100,93.33,66.67,100,100,53.33,0,60,100,93.33,60,100,53.33,53.33,53.33,20
09272120,Stadt Grafenau,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,2 - halbstädtisch,97.62,95.24,95.24,84.52,51.19,42.86,42.86,15.48,89.29,88.1,88.1,73.81,22.62,28.57,28.57,28.57,28.57,28.57,28.57,28.57,96.43,0,0,0,0,100,100,97.38,100,100,95.81,8.9,96.86,100,100,87.96,94.76,100,96.34,73.82,4.19
09272121,Gemeinde Grainet,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,82.35,70.59,70.59,70.59,88.24,88.24,88.24,88.24,35.29,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,66.67,100,100,100,100,100
09272122,Gemeinde Haidmühle,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,100,0,0,100,100,100,100,100,100,0,0
09272126,Gemeinde Hinterschmiding,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,2 - halbstädtisch,83.33,83.33,83.33,83.33,33.33,33.33,33.33,33.33,50,50,50,50,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,75.86,86.21,100,93.1,0,37.93,100,100,62.07,62.07,100,100,62.07,24.14
09272127,Gemeinde Hohenau,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,77.78,0,0,0,0,100,100,100,77.78,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,61.29,100,100,100,0,100,100,100,48.39,90.32,100,100,41.94,0
09272128,Gemeinde Innernzell,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,100,66.67,66.67,66.67,77.78,77.78,33.33,33.33,33.33,0,0,0,0,0,0,0,33.33,0,0,0,0,100,100,100,100,100,100,11.11,36.11,100,100,94.44,100,100,100,80.56,19.44
09272129,Gemeinde Jandelsbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,100,72.73,18.18,18.18,18.18,90.91,90.91,90.91,81.82,54.55,0,0,0,0,0,0,0,90.91,0,0,0,0,100,100,78.38,100,100,100,0,100,100,100,64.86,100,100,100,54.05,0
09272134,Gemeinde Mauth,4 - Gemeinde,Freistaat Bayern,Landkreis Freyung-Grafenau,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
