,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07143214,Gemeinde Bretthausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.94,98.94,98.94,98.94,98.94,98.94,98.94,0,0,0,0,0,0,98.94,98.94,98.94,98.94,98.94,98.94,98.94,95.74,0,0,0,0,100,100,100,100
07143215,Gemeinde Dreifelden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,99.11,96.43,96.43,96.43,96.43,96.43,96.43,0,0,0,0,0,0,96.43,96.43,96.43,96.43,96.43,96.43,96.43,92.86,0,0,0,0,100,100,25.89,100
07143216,Gemeinde Dreisbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.44,97.27,97.27,97.27,94.14,94.14,94.14,0,93.36,93.36,93.36,85.94,43.36,94.14,94.14,94.14,94.14,94.14,94.14,94.14,96.09,0,0,0,0,100,100,62.11,95.31
07143218,Gemeinde Elsoff (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.31,98.31,98.31,98.31,98.31,98.31,98.31,0,0.24,0.24,0.24,0.24,0.24,98.31,98.31,98.31,98.31,98.31,98.31,98.31,24.15,0,0,0,0,100,100,94.44,100
07143219,Gemeinde Enspel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.73,89.39,89.39,88.64,88.64,88.64,88.64,0,84.09,84.09,84.09,55.3,21.97,88.64,88.64,88.64,88.64,88.64,88.64,88.64,92.42,0,0,0,0,100,100,100,100
07143220,Gemeinde Ettinghausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.44,97.44,97.44,97.44,97.44,97.44,97.44,0,2.56,2.56,2.56,2.56,0,97.44,97.44,97.44,97.44,97.44,97.44,97.44,73.08,0,0,0,0,100,100,100,100
07143221,Gemeinde Ewighausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.23,98.23,98.23,98.23,98.23,98.23,98.23,0,0,0,0,0,0,98.23,98.23,98.23,98.23,98.23,98.23,98.23,91.15,0,0,0,0,100,100,30.97,100
07143222,Gemeinde Fehl-Ritzhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.13,97.82,97.82,97.82,97.82,97.82,97.82,0,0,0,0,0,0,97.82,97.82,97.82,97.82,97.82,97.82,97.82,89.41,0,0,0,0,100,100,100,100
07143223,Gemeinde Gehlert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.07,86.43,86.43,86.43,86.43,86.43,86.43,0,0,0,0,0,0,86.43,86.43,86.43,86.43,86.43,86.43,86.43,93.57,0,0,0,0,100,100,73.21,100
07143224,Gemeinde Gemünden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,93.95,92.44,92.44,92.44,92.44,92.44,92.44,0,0,0,0,0,0,92.44,92.44,92.44,92.44,92.44,92.44,92.44,84.45,0,0,0,0,100,100,0.86,100
07143225,Gemeinde Giesenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,100,97.99,97.99,97.49,97.49,97.49,97.49,0,90.95,87.94,87.94,46.73,22.61,97.49,97.49,97.49,97.49,97.49,97.49,97.49,98.49,0,0,0,0,100,100,9.55,100
07143226,Gemeinde Girkenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.44,96.09,96.09,96.09,96.09,96.09,96.09,0,0,0,0,0,0,96.09,96.09,96.09,96.09,96.09,96.09,96.09,90.23,0,0,0,0,100,100,97.66,100
07143227,Gemeinde Großseifen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.8,98.41,98.41,98.01,98.01,98.01,98.01,0,69.32,68.92,68.92,66.53,53.78,98.01,98.01,98.01,98.01,98.01,98.01,98.01,94.82,0,0,0,0,100,100,100,100
07143228,Gemeinde Guckheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.85,91.65,91.65,91.65,91.41,91.41,91.41,0,0.48,0.48,0.48,0.48,0,91.41,91.41,91.41,91.41,91.41,91.41,91.41,92.84,0,0,0,0,100,100,21.48,100
07143229,Stadt Hachenburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.08,97.41,97.41,95,91.84,86.84,86.84,2.29,92.77,92.74,92.74,84.58,49.15,86.16,86.16,86.16,86.16,86.16,86.16,86.16,95.58,0,0,0,0,100,100,99.97,99.81
07143230,Gemeinde Härtlingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.74,96.23,96.23,96.23,94.97,94.97,94.97,0,2.52,2.52,2.52,2.52,0,94.97,94.97,94.97,94.97,94.97,94.97,94.97,91.19,0,0,0,0,100,100,100,100
07143231,Gemeinde Hahn bei Marienberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,98.54,98.54,98.54,98.54,98.54,98.54,0,90.24,90.24,90.24,88.29,41.95,98.54,98.54,98.54,98.54,98.54,98.54,98.54,99.51,0,0,0,0,100,100,93.17,100
07143232,Gemeinde Hahn am See,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,98.54,98.54,98.54,98.54,98.54,98.54,0,0,0,0,0,0,98.54,98.54,98.54,98.54,98.54,98.54,98.54,93.69,0,0,0,0,100,100,100,100
07143233,Gemeinde Halbs,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,100,100,100,100,98.08,98.08,1.92,97.44,97.44,97.44,94.23,62.18,96.15,96.15,96.15,96.15,96.15,96.15,96.15,97.44,0,0,0,0,100,100,100,100
07143234,Gemeinde Hardt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,99.52,99.52,99.04,97.13,97.13,97.13,4.31,92.34,92.34,92.34,91.87,87.08,97.13,97.13,97.13,97.13,97.13,97.13,97.13,95.22,0,0,0,0,100,100,88.52,100
07143235,Gemeinde Hattert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.25,96.38,96.38,96.38,96.38,96.38,96.38,0.12,0.25,0.25,0.25,0.25,0,96.38,96.38,96.38,96.38,96.38,96.38,96.38,42.32,0,0,0,0,100,100,90.76,100
07143236,Gemeinde Heimborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,96.95,96.95,96.95,68.53,68.53,68.53,68.53,0,56.85,43.65,43.65,0.51,0.51,68.53,68.53,68.53,68.53,68.53,68.53,68.53,91.88,0,0,0,0,100,100,100,100
07143237,Gemeinde Hellenhahn-Schellenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.09,99.09,99.09,99.09,92.7,91.24,91.24,0.36,95.8,92.52,92.52,85.95,34.85,91.24,91.24,91.24,91.24,91.24,91.24,91.24,96.17,0,0,0,0,100,100,39.23,100
07143238,Gemeinde Hergenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.94,97.35,97.35,97.35,93.12,91.53,91.53,0,93.65,93.65,93.65,93.65,67.72,91.53,91.53,91.53,91.53,91.53,91.53,91.53,95.77,0,0,0,0,100,100,100,100
07143239,Gemeinde Herschbach (Oberwesterwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.75,98.77,98.77,98.53,98.04,96.08,96.08,0,91.67,91.42,91.42,86.03,67.4,96.08,96.08,96.08,96.08,96.08,96.08,96.08,96.08,0,0,0,0,100,100,100,100
07143240,Gemeinde Heuzert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,96.72,96.72,96.72,96.72,96.72,96.72,96.72,0,91.8,90.16,90.16,90.16,34.43,96.72,96.72,96.72,96.72,96.72,96.72,96.72,95.08,0,0,0,0,100,100,100,100
07143241,Gemeinde Höchstenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.01,95.22,95.22,95.22,95.22,95.22,95.22,0,0,0,0,0,0,95.22,95.22,95.22,95.22,95.22,95.22,95.22,89.55,0,0,0,0,100,100,100,100
07143242,Gemeinde Höhn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.56,96.22,96.22,95.11,94.3,93.93,79.26,2.07,73.33,72,72,51.7,18.22,91.93,91.93,91.93,91.93,91.93,91.93,77.26,93.11,0,0,0,0,100,100,100,100
07143243,Gemeinde Hof,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.66,97.66,97.66,97.66,96.66,96.66,96.66,0.17,18.2,18.2,18.2,18.2,0,96.66,96.66,96.66,96.66,96.66,96.66,96.66,60.27,0,0,0,0,100,100,68.78,91.82
07143244,Gemeinde Homberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.86,98.86,98.86,98.86,98.86,98.86,98.86,0,0,0,0,0,0,98.86,98.86,98.86,98.86,98.86,98.86,98.86,19.32,0,0,0,0,100,100,100,100
07143245,Gemeinde Hüblingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.61,98.61,98.61,98.61,98.61,98.61,98.61,0,0.69,0.69,0.69,0.69,0,98.61,98.61,98.61,98.61,98.61,98.61,98.61,78.47,0,0,0,0,100,100,100,100
07143246,Gemeinde Irmtraut,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.42,97.63,97.63,97.63,97.63,97.63,97.63,0,20.84,20.84,20.84,20.84,0,97.63,97.63,97.63,97.63,97.63,97.63,97.63,77.84,0,0,0,0,100,100,100,100
07143247,Gemeinde Kaden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.88,98.88,98.88,98.88,98.14,98.14,98.14,0,91.08,91.08,91.08,90.71,45.35,98.14,98.14,98.14,98.14,98.14,98.14,98.14,95.17,0,0,0,0,100,100,100,100
07143248,Gemeinde Kirburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,95.45,94.76,94.76,93.01,92.31,92.31,92.31,0.35,84.27,84.27,84.27,82.52,62.59,92.31,92.31,92.31,92.31,92.31,92.31,92.31,90.21,0,0,0,0,100,100,100,100
07143249,Gemeinde Kölbingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.48,96.33,96.33,95.41,94.04,91.51,91.51,0.23,94.04,93.81,93.81,81.19,48.62,91.51,91.51,91.51,91.51,91.51,91.51,91.51,95.64,0,0,0,0,100,100,100,100
07143250,Gemeinde Kroppach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.48,98.95,98.95,98.95,98.17,98.17,98.17,0,93.46,93.46,93.46,82.72,44.5,98.17,98.17,98.17,98.17,98.17,98.17,98.17,96.86,0,0,0,0,100,100,97.64,100
07143251,Gemeinde Kuhnhöfen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.37,97.37,97.37,97.37,97.37,97.37,97.37,0,0,0,0,0,0,97.37,97.37,97.37,97.37,97.37,97.37,97.37,84.21,0,0,0,0,100,100,86.84,100
07143252,Gemeinde Kundert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,99.27,99.27,99.27,99.27,99.27,99.27,99.27,0,0.73,0.73,0.73,0.73,0,99.27,99.27,99.27,99.27,99.27,99.27,99.27,1.46,0,0,0,0,100,93.43,14.6,100
07143253,Gemeinde Langenbach bei Kirburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.9,98.71,98.71,98.71,98.71,98.71,98.71,0.55,17.46,17.46,17.46,17.46,17.28,98.71,98.71,98.71,98.71,98.71,98.71,98.71,52.21,0,0,0,0,100,100,99.82,100
07143254,Gemeinde Langenhahn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.9,96.41,96.41,96.41,96.41,96.41,96.41,0,0,0,0,0,0,96.41,96.41,96.41,96.41,96.41,96.41,96.41,94.13,0,0,0,0,100,100,100,100
07143255,Gemeinde Lautzenbrücken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.81,94.54,94.54,94.54,94.54,94.54,94.54,0,83.61,83.06,83.06,56.83,12.02,94.54,94.54,94.54,94.54,94.54,94.54,94.54,93.99,0,0,0,0,100,100,100,66.12
07143256,Gemeinde Liebenscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.9,98.9,98.9,98.9,98.62,98.62,98.62,0,0.28,0.28,0.28,0.28,0,98.62,98.62,98.62,98.62,98.62,98.62,98.62,88.4,0,0,0,0,100,100,21.55,43.65
07143257,Gemeinde Limbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.54,98.54,98.54,98.54,98.54,98.54,98.54,0,0,0,0,0,0,98.54,98.54,98.54,98.54,98.54,98.54,98.54,16.1,0,0,0,0,100,99.02,77.56,92.68
07143258,Gemeinde Linden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,96.25,96.25,96.25,96.25,96.25,96.25,96.25,0,0,0,0,0,0,96.25,96.25,96.25,96.25,96.25,96.25,96.25,87.5,0,0,0,0,100,100,100,100
07143259,Gemeinde Lochum,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.58,98.58,98.58,98.58,98.58,98.58,98.58,0,0,0,0,0,0,98.58,98.58,98.58,98.58,98.58,98.58,98.58,93.62,0,0,0,0,100,100,100,100
07143260,Gemeinde Luckenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.7,95.44,95.44,84.69,41.04,0,0,0,95.44,95.44,95.44,84.69,41.04,0,0,0,0,0,0,0,98.7,0,0,0,0,100,100,100,100
07143261,Gemeinde Marzhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.25,96.33,96.33,96.33,96.33,96.33,96.33,0,91.74,87.16,87.16,44.04,22.02,96.33,96.33,96.33,96.33,96.33,96.33,96.33,94.5,0,0,0,0,100,100,48.62,100
07143262,Gemeinde Merkelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,99.49,99.49,99.49,99.49,99.49,99.49,0,0,0,0,0,0,99.49,99.49,99.49,99.49,99.49,99.49,99.49,91.92,0,0,0,0,100,100,100,100
07143263,Gemeinde Meudt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.63,98.25,98.25,98.13,98,97.88,97.88,0.12,69.58,66.96,66.96,42.27,19.2,97.88,97.88,97.88,97.88,97.88,97.88,97.88,77.81,0,0,0,0,100,100,94.01,100
07143264,Gemeinde Mörlen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
07143265,Gemeinde Mörsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.01,98.01,98.01,98.01,97.51,97.51,97.51,0,91.54,88.56,88.56,67.66,29.35,97.51,97.51,97.51,97.51,97.51,97.51,97.51,93.03,0,0,0,0,100,100,24.38,100
07143266,Gemeinde Molsberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.51,98.53,98.53,98.53,98.53,98.53,98.53,0,95.59,95.1,95.1,71.57,44.12,98.53,98.53,98.53,98.53,98.53,98.53,98.53,99.02,0,0,0,0,100,100,100,100
07143267,Gemeinde Mudenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.67,96.11,96.11,95,87.5,85.56,85.56,0,94.44,92.5,92.5,84.17,41.11,85.56,85.56,85.56,85.56,85.56,85.56,85.56,94.72,0,0,0,0,100,100,99.44,100
07143268,Gemeinde Mündersbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,99.13,97.68,97.68,97.68,97.68,97.68,97.68,0,95.65,95.36,95.36,81.45,34.2,97.68,97.68,97.68,97.68,97.68,97.68,97.68,98.84,0,0,0,0,100,100,100,100
07143269,Gemeinde Müschenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,94.56,94.35,94.35,94.35,94.35,94.35,94.35,0,0,0,0,0,0,94.35,94.35,94.35,94.35,94.35,94.35,94.35,90.38,0,0,0,0,100,100,100,100
07143270,Gemeinde Neunkhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.49,96.49,96.49,96.49,96.49,96.49,96.49,0,0,0,0,0,0,96.49,96.49,96.49,96.49,96.49,96.49,96.49,0,0,0,0,0,100,100,100,100
07143271,Gemeinde Neunkirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.85,97.85,97.85,97.85,97.85,97.85,97.85,0,0,0,0,0,0,97.85,97.85,97.85,97.85,97.85,97.85,97.85,19.31,0,0,0,0,100,100,8.15,93.13
07143272,Gemeinde Neustadt/Westerwald,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.64,98.19,98.19,98.19,97.47,95.67,95.67,0,61.01,61.01,61.01,61.01,14.08,95.67,95.67,95.67,95.67,95.67,95.67,95.67,91.7,0,0,0,0,100,100,91.7,100
07143273,Gemeinde Niederahr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,98.63,98.63,98.63,98.08,97.53,97.53,1.1,94.23,94.23,94.23,89.84,72.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,98.9,0,0,0,0,100,100,100,100
07143274,Gemeinde Niederroßbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.62,97.58,97.58,97.58,97.58,97.58,97.58,0,0,0,0,0,0,97.58,97.58,97.58,97.58,97.58,97.58,97.58,89.62,0,0,0,0,100,100,39.79,100
07143275,Gemeinde Niedersayn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.33,97.33,97.33,97.33,97.33,97.33,97.33,0,0,0,0,0,0,97.33,97.33,97.33,97.33,97.33,97.33,97.33,94.67,0,0,0,0,100,100,40,100
07143276,Gemeinde Nister,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.88,94.9,94.9,94.9,94.9,94.9,94.9,0,0,0,0,0,0,94.9,94.9,94.9,94.9,94.9,94.9,94.9,93.21,0,0,0,0,100,100,90.23,100
07143277,Gemeinde Nisterau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.93,97.87,97.87,97.87,97.87,97.6,97.6,4.27,92.53,92.53,92.53,80.53,27.73,97.33,97.33,97.33,97.33,97.33,97.33,97.33,94.67,0,0,0,0,100,100,93.07,99.73
07143278,Gemeinde Nister-Möhrendorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.48,96.97,96.97,96.97,96.97,96.97,96.97,0,0,0,0,0,0,96.97,96.97,96.97,96.97,96.97,96.97,96.97,91.67,0,0,0,0,100,100,100,100
07143279,Gemeinde Nistertal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.34,97.97,97.97,97.61,97.42,97.42,97.42,0.92,90.06,89.13,89.13,81.58,41.44,96.87,96.87,96.87,96.87,96.87,96.87,96.87,95.4,0,0,0,0,100,100,100,100
07143280,Gemeinde Norken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.72,96.8,96.8,96.8,96.8,96.8,96.8,0,0,0,0,0,0,96.8,96.8,96.8,96.8,96.8,96.8,96.8,56.39,0,0,0,0,100,100,69.41,100
07143281,Gemeinde Oberahr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,99.19,99.19,99.19,99.19,99.19,99.19,0,91.13,91.13,91.13,91.13,51.61,99.19,99.19,99.19,99.19,99.19,99.19,99.19,98.79,0,0,0,0,100,100,100,100
07143282,Gemeinde Oberrod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,34.85,0,0,0,0,100,100,95.77,100
07143283,Gemeinde Oberroßbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.69,98.04,98.04,98.04,98.04,98.04,98.04,0,0,0,0,0,0,98.04,98.04,98.04,98.04,98.04,98.04,98.04,87.58,0,0,0,0,100,100,86.27,100
07143284,Gemeinde Pottum,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,94.83,94.21,94.21,94.21,94.21,94.21,94.21,0,0.83,0.83,0.83,0.83,0,94.21,94.21,94.21,94.21,94.21,94.21,94.21,75.41,0,0,0,0,100,100,10.95,100
07143285,Gemeinde Rehe,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.94,98.14,98.14,98.14,98.14,98.14,98.14,0.8,0,0,0,0,0,98.14,98.14,98.14,98.14,98.14,98.14,98.14,84.88,0,0,0,0,100,100,100,100
07143286,Stadt Rennerod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.46,97.35,97.35,96.55,94.27,89.44,89.44,0,93.9,93.79,93.79,88.38,50.72,89.44,89.44,89.44,89.44,89.44,89.44,89.44,97.35,0,0,0,0,100,100,99.84,100
07143287,Gemeinde Roßbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.6,98.04,98.04,98.04,98.04,98.04,98.04,0,0,0,0,0,0,98.04,98.04,98.04,98.04,98.04,98.04,98.04,95.8,0,0,0,0,100,100,7.28,86.27
07143288,Gemeinde Rotenhain,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.54,99.54,99.54,99.54,99.54,99.54,99.54,0,13.76,5.96,5.96,2.29,0,99.54,99.54,99.54,99.54,99.54,99.54,99.54,19.72,0,0,0,0,100,100,100,100
07143289,Gemeinde Rothenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.51,99.27,99.27,99.27,99.27,99.27,99.27,0,57.42,57.42,57.42,55.72,27.98,99.27,99.27,99.27,99.27,99.27,99.27,99.27,95.86,0,0,0,0,100,100,91.73,100
07143290,Gemeinde Salz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.22,97.96,97.96,97.96,97.96,97.96,97.96,0.25,90.33,84.73,84.73,77.86,39.44,97.96,97.96,97.96,97.96,97.96,97.96,97.96,91.35,0,0,0,0,100,100,100,100
07143291,Gemeinde Salzburg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,100,99,99,99,99,99,99,0,0,0,0,0,0,99,99,99,99,99,99,99,100,0,0,0,0,100,100,100,100
07143292,Gemeinde Seck,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.56,97.37,97.37,97.37,97,96.81,96.81,0,92.87,92.87,92.87,74.86,22.33,96.81,96.81,96.81,96.81,96.81,96.81,96.81,93.06,0,0,0,0,100,100,86.12,100
07143293,Gemeinde Stahlhofen am Wiesensee,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96,92,92,92,92,92,92,0,0,0,0,0,0,92,92,92,92,92,92,92,82.67,0,0,0,0,100,100,18.67,100
07143294,Gemeinde Steinebach an der Wied,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,90.24,89.71,89.71,89.71,89.71,89.71,89.71,0.26,0,0,0,0,0,89.71,89.71,89.71,89.71,89.71,89.71,89.71,48.81,0,0,0,0,100,100,23.75,11.08
07143295,Gemeinde Stein-Neukirch,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,100,99.45,99.45,99.45,99.45,99.45,99.45,0,40.98,40.98,40.98,40.98,0,99.45,99.45,99.45,99.45,99.45,99.45,99.45,98.91,0,0,0,0,100,100,100,100
07143296,Gemeinde Stein-Wingert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.88,98.88,98.88,98.88,98.88,98.88,98.88,3.37,67.42,67.42,67.42,56.18,50.56,98.88,98.88,98.88,98.88,98.88,98.88,98.88,85.39,0,0,0,0,100,100,40.45,100
07143297,Gemeinde Stockhausen-Illfurth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.34,96.28,96.28,96.28,96.28,96.28,96.28,0,92.02,90.43,90.43,68.09,45.21,96.28,96.28,96.28,96.28,96.28,96.28,96.28,96.81,0,0,0,0,100,100,100,100
07143298,Gemeinde Stockum-Püschen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.64,97.64,97.64,97.64,97.64,97.64,97.64,0,0,0,0,0,0,97.64,97.64,97.64,97.64,97.64,97.64,97.64,60.61,0,0,0,0,100,100,100,100
07143299,Gemeinde Streithausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,91.03,91.03,91.03,91.03,91.03,91.03,91.03,0,0,0,0,0,0,91.03,91.03,91.03,91.03,91.03,91.03,91.03,89.24,0,0,0,0,100,100,56.05,100
07143300,Gemeinde Unnau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.47,96.23,96.23,96.23,96.23,96.23,96.23,0,40.99,40.87,40.87,36.63,21.2,96.23,96.23,96.23,96.23,96.23,96.23,96.23,83.39,0,0,0,0,100,100,99.88,100
07143301,Gemeinde Wahlrod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.05,96.05,96.05,96.05,96.05,96.05,96.05,0,0,0,0,0,0,96.05,96.05,96.05,96.05,96.05,96.05,96.05,37.11,0,0,0,0,100,100,100,100
