,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
08337128,Gemeinde Ühlingen-Birkendorf,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,98.92,65.05,65.05,61.83,32.8,0,0,0,65.05,65.05,65.05,61.83,32.8,0,0,0,0,0,0,0,98.92,0,0,0,0
08415014,Gemeinde Dettingen an der Erms,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,98.75,91.52,91.52,89.03,83.54,70.32,70.32,5.24,88.28,88.03,88.03,83.29,62.59,65.84,65.84,65.84,65.84,65.84,65.84,65.84,98.75,0,0,0,0
08415019,Gemeinde Eningen unter Achalm,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,99.47,97.87,97.87,97.61,94.68,84.57,84.57,36.17,95.74,95.74,95.74,86.44,61.17,65.16,65.16,65.16,65.16,65.16,65.16,65.16,98.14,0,0,0,0
08415027,Gemeinde Gomadingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,100,96.88,96.88,53.13,33.33,8.33,8.33,8.33,93.75,92.71,92.71,45.83,25,0,0,0,0,0,0,0,97.92,0,0,0,0
08415028,Gemeinde Grabenstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,98.65,91.89,91.89,67.57,18.92,0,0,0,91.89,91.89,91.89,67.57,18.92,0,0,0,0,0,0,0,98.65,0,0,0,0
08415029,Gemeinde Grafenberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,98.96,95.83,95.83,82.29,82.29,82.29,82.29,0,94.79,94.79,94.79,0,0,82.29,82.29,82.29,82.29,82.29,82.29,82.29,97.92,0,0,0,0
08415034,Stadt Hayingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,98.97,91.75,88.66,55.67,36.08,2.06,2.06,2.06,91.75,91.75,88.66,54.64,34.02,0,0,0,0,0,0,0,85.57,0,0,0,0
08415039,Gemeinde Hülben,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,97.87,96.81,96.81,96.81,89.36,74.47,74.47,1.06,87.23,87.23,87.23,82.98,51.06,74.47,74.47,74.47,74.47,74.47,74.47,74.47,97.87,0,0,0,0
08415048,Gemeinde Mehrstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,100,95,95,93.33,88.33,58.33,58.33,0,98.33,95,95,93.33,81.67,58.33,58.33,58.33,58.33,58.33,58.33,58.33,100,0,0,0,0
08415050,Stadt Metzingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,95.72,94.95,94.95,92.32,79.4,65.69,65.69,11.08,92.42,91.64,91.64,87.27,53.94,60.54,60.54,60.54,60.54,60.54,60.54,60.54,94.56,0,0,0,0
08415053,Stadt Münsingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,98.25,96.65,96.65,82.78,61.88,44.98,44.98,18.66,94.26,93.46,93.46,75.92,42.58,32.54,32.54,32.54,32.54,32.54,32.54,32.54,92.03,0,0,0,0
08415058,Gemeinde Pfronstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,96.83,87.3,87.3,80.95,15.87,3.17,3.17,3.17,87.3,87.3,87.3,80.95,14.29,0,0,0,0,0,0,0,96.83,0,0,0,0
08415059,Stadt Pfullingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,98.88,98.38,98.38,97.5,84.52,67.17,67.17,21.72,96.75,96.5,96.5,93.38,56.43,56.55,56.55,56.55,56.55,56.55,56.55,56.55,97.88,0,0,0,0
08415060,Gemeinde Pliezhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,99.74,98.45,98.45,92.23,76.68,63.99,63.99,20.73,82.9,82.64,82.64,72.02,48.7,44.3,44.3,44.3,44.3,44.3,44.3,44.3,99.22,0,0,0,0
08415061,Stadt Reutlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,98.21,97.2,97.08,95.65,88.99,80.6,80.6,51.6,92.36,92.15,91.36,85.04,52.33,56.89,56.89,56.89,56.89,56.89,56.89,56.89,95.77,0,0,0,0
08415062,Gemeinde Riederich,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,96.2,96.2,96.2,94.3,84.81,62.03,62.03,20.25,96.2,96.2,96.2,91.77,57.59,41.77,41.77,41.77,41.77,41.77,41.77,41.77,96.2,0,0,0,0
08415073,Stadt Trochtelfingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,97.85,85.66,85.66,78.85,62.37,56.99,56.99,6.09,81.72,78.85,78.85,68.46,30.82,51.97,51.97,51.97,51.97,51.97,51.97,51.97,96.77,0,0,0,0
08415078,Stadt Bad Urach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,96.31,91.07,91.07,88.93,86.02,78.45,78.45,7.18,86.41,84.66,84.66,73.98,49.32,76.12,76.12,76.12,76.12,76.12,76.12,76.12,94.37,0,0,0,0
08415080,Gemeinde Wannweil,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,1 - städtisch,97.28,95.11,95.11,95.11,91.85,65.22,65.22,32.07,95.11,95.11,95.11,93.48,64.13,46.74,46.74,46.74,46.74,46.74,46.74,46.74,96.74,0,0,0,0
08415085,Gemeinde Zwiefalten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,100,94.34,93.4,61.32,53.77,33.96,33.02,14.15,90.57,89.62,88.68,53.77,43.4,28.3,28.3,28.3,28.3,28.3,28.3,27.36,99.06,0,0,0,0
08415087,Gemeinde Walddorfhäslach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,97.96,96.73,96.73,83.27,55.51,24.9,24.9,2.86,96.73,96.33,96.33,82.45,31.43,22.04,22.04,22.04,22.04,22.04,22.04,22.04,97.55,0,0,0,0
08415088,Gemeinde Römerstein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,98.8,89.22,89.22,86.23,68.86,44.31,44.31,7.19,76.05,76.05,76.05,70.06,33.53,37.13,37.13,37.13,37.13,37.13,37.13,37.13,97.6,0,0,0,0
08415089,Gemeinde Engstingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,99.64,96.35,95.62,64.23,57.66,51.09,51.09,25.55,71.9,71.9,71.17,31.02,19.71,26.28,26.28,26.28,26.28,26.28,26.28,26.28,96.72,0,0,0,0
08415090,Gemeinde Hohenstein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,97.12,92.09,92.09,32.37,25.18,11.51,11.51,11.51,86.33,85.61,85.61,21.58,14.39,0,0,0,0,0,0,0,97.12,0,0,0,0
08415091,Gemeinde Sonnenbühl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,97.81,95.63,95.63,91.56,69.38,54.37,54.37,8.44,93.44,91.88,91.88,82.5,43.13,48.44,48.44,48.44,48.44,48.44,48.44,48.44,96.88,0,0,0,0
08415092,Gemeinde Lichtenstein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,2 - halbstädtisch,99.01,97.7,97.37,94.41,77.96,48.68,48.68,11.84,96.71,96.71,96.38,89.14,49.34,43.75,43.75,43.75,43.75,43.75,43.75,43.75,98.68,0,0,0,0
08415093,Gemeinde St. Johann,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,98.51,90.05,90.05,83.58,63.18,52.24,52.24,0.5,60.2,59.7,59.7,50.25,19.4,51.74,51.74,51.74,51.74,51.74,51.74,51.74,98.01,0,0,0,0
08415971,Gemeindefreies Gebiet Gutsbezirk Münsingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Reutlingen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
08416006,Gemeinde Bodelshausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.1,96.21,96.21,72.04,43.13,38.39,38.39,38.39,90.05,90.05,90.05,61.61,8.06,0,0,0,0,0,0,0,98.1,0,0,0,0
08416009,Gemeinde Dettenhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.58,96.68,96.68,94.79,79.62,51.66,51.66,2.37,96.21,96.21,96.21,94.31,66.35,49.29,49.29,49.29,49.29,49.29,49.29,49.29,98.58,0,0,0,0
08416011,Gemeinde Dußlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.77,94.48,94.48,94.48,94.48,94.48,94.48,94.48,10.43,10.43,10.43,10.43,9.82,67.48,67.48,67.48,67.48,67.48,67.48,67.48,93.87,0,0,0,0
08416015,Gemeinde Gomaringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,1 - städtisch,99.4,97.6,97.6,97.6,97.6,97.6,97.6,97,40.24,40.24,40.24,38.44,30.93,72.67,72.67,72.67,72.67,72.67,72.67,72.67,97.9,0,0,0,0
08416018,Gemeinde Hirrlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,99.17,92.56,92.56,90.91,90.08,84.3,84.3,11.57,59.5,59.5,59.5,57.02,42.15,73.55,73.55,73.55,73.55,73.55,73.55,73.55,95.87,0,0,0,0
08416022,Gemeinde Kirchentellinsfurt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.94,98.94,98.94,98.94,98.24,92.96,92.96,40.14,95.42,95.42,95.42,92.96,65.14,79.23,79.23,79.23,79.23,79.23,79.23,79.23,97.54,0,0,0,0
08416023,Gemeinde Kusterdingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.7,98.19,98.19,98.19,92.49,73.32,73.32,26.94,97.41,97.15,97.15,91.71,65.28,47.67,47.67,47.67,47.67,47.67,47.67,47.67,97.93,0,0,0,0
08416025,Stadt Mössingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.16,96.94,96.94,96.57,95.34,93.5,93.5,88.97,94.36,94.12,94.12,83.7,46.57,62.99,62.99,62.99,62.99,62.99,62.99,62.99,97.06,0,0,0,0
08416026,Gemeinde Nehren,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,1 - städtisch,98.4,98.4,98.4,96.8,96,94.4,94.4,77.6,92.8,92.8,92.8,74.4,38.4,68,68,68,68,68,68,68,95.2,0,0,0,0
08416031,Gemeinde Ofterdingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,98.56,98.56,98.56,97.6,95.19,94.23,94.23,25.48,84.62,83.17,83.17,71.63,47.12,80.77,80.77,80.77,80.77,80.77,80.77,80.77,95.19,0,0,0,0
08416036,Stadt Rottenburg am Neckar,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,97.76,93.87,92.61,80.15,73.15,62.07,62.07,18.47,83.58,83.38,82.12,65.7,38.46,47.43,47.43,47.43,47.43,47.43,47.43,47.43,95.98,0,0,0,0
08416041,Stadt Tübingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,1 - städtisch,98.41,97.31,97.31,96.39,91.54,84.54,84.54,26.28,92.31,92.21,92.21,87.53,65.6,76.61,76.61,76.61,76.61,76.61,76.61,76.61,97.19,0,0,0,0
08416048,Gemeinde Ammerbuch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,97.12,96.07,96.07,94.24,78.8,36.91,36.91,0.52,95.81,95.81,95.81,92.93,68.32,36.39,36.39,36.39,36.39,36.39,36.39,36.39,96.86,0,0,0,0
08416049,Gemeinde Neustetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,99.15,92.37,81.36,32.2,21.19,11.86,11.86,11.86,89.83,89.83,77.97,22.03,10.17,0,0,0,0,0,0,0,98.31,0,0,0,0
08416050,Gemeinde Starzach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tübingen,2 - halbstädtisch,94.59,91.22,89.86,54.73,29.73,0.68,0.68,0.68,91.22,91.22,89.86,54.73,29.73,0,0,0,0,0,0,0,87.84,0,0,0,0
08417002,Stadt Balingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,97.9,95.74,95.58,90.15,77.77,66.15,65.82,14.1,90.76,90.21,89.6,76.16,44.36,59.02,59.02,59.02,59.02,59.02,59.02,58.57,96.24,0,0,0,0
08417008,Gemeinde Bisingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,97.64,96.34,96.34,91.1,75.92,60.99,60.99,5.76,87.17,86.39,86.39,73.82,41.1,56.28,56.28,56.28,56.28,56.28,56.28,56.28,97.38,0,0,0,0
08417010,Gemeinde Bitz,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,100,91.37,91.37,89.21,66.91,5.04,5.04,5.04,91.37,91.37,91.37,88.49,66.19,0,0,0,0,0,0,0,100,0,0,0,0
08417013,Stadt Burladingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,95.92,54.49,54.49,43.88,31.22,21.22,21.22,1.22,43.67,43.27,43.27,32.04,14.69,20,20,20,20,20,20,20,93.27,0,0,0,0
08417014,Gemeinde Dautmergen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,100,100,100,100,100,100,100,100,100,100,86.67,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08417015,Gemeinde Dormettingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,95.12,95.12,95.12,82.93,75.61,75.61,75.61,31.71,78.05,73.17,73.17,34.15,7.32,48.78,48.78,48.78,48.78,48.78,48.78,48.78,95.12,0,0,0,0
08417016,Gemeinde Dotternhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,96.91,90.72,90.72,88.66,88.66,88.66,88.66,34.02,52.58,45.36,45.36,0,0,67.01,67.01,67.01,67.01,67.01,67.01,67.01,93.81,0,0,0,0
08417022,Stadt Geislingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,96.1,87.59,85.11,68.09,56.03,51.42,7.45,7.45,73.76,71.63,56.03,17.73,4.61,47.87,47.87,47.87,47.87,47.87,47.87,0,95.39,0,0,0,0
08417023,Gemeinde Grosselfingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,95.83,80.56,73.61,66.67,66.67,66.67,66.67,23.61,51.39,50,29.17,0,0,43.06,43.06,43.06,43.06,43.06,43.06,43.06,93.06,0,0,0,0
08417025,Stadt Haigerloch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,97.2,88.36,88.36,54.74,33.62,20.04,20.04,1.08,79.53,78.88,78.88,45.04,19.18,19.61,19.61,19.61,19.61,19.61,19.61,19.4,96.98,0,0,0,0
08417029,Gemeinde Hausen am Tann,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
08417031,Stadt Hechingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,97.56,92.25,91.25,83.39,71.54,64.01,63.46,12.07,85.05,84.61,83.61,71.98,36.54,57.14,57.14,57.14,57.14,57.14,57.14,56.59,96.35,0,0,0,0
08417036,Gemeinde Jungingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,96.67,93.33,93.33,93.33,90,90,90,21.67,66.67,66.67,66.67,65,28.33,86.67,86.67,86.67,86.67,86.67,86.67,86.67,96.67,0,0,0,0
08417044,Stadt Meßstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,99.1,95.82,95.82,82.99,50.75,24.78,24.78,3.58,94.63,94.33,94.33,80.9,42.39,21.19,21.19,21.19,21.19,21.19,21.19,21.19,98.51,0,0,0,0
08417045,Gemeinde Nusplingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,80.95,71.43,71.43,71.43,71.43,71.43,71.43,0,0,0,0,0,0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,68.25,0,0,0,0
08417047,Gemeinde Obernheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,100,79.71,79.71,36.23,28.99,0,0,0,89.86,79.71,79.71,36.23,28.99,0,0,0,0,0,0,0,100,0,0,0,0
08417051,Gemeinde Rangendingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,99.44,75.56,71.67,53.33,49.44,43.89,43.89,0,56.11,56.11,52.22,33.33,28.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,99.44,0,0,0,0
08417052,Gemeinde Ratshausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,97.44,89.74,89.74,82.05,25.64,17.95,17.95,17.95,87.18,87.18,87.18,79.49,7.69,0,0,0,0,0,0,0,97.44,0,0,0,0
08417054,Stadt Rosenfeld,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,95.52,94.78,94.78,39.18,34.7,10.07,10.07,10.07,86.57,86.57,85.82,22.76,17.91,0,0,0,0,0,0,0,92.91,0,0,0,0
08417057,Stadt Schömberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,99.47,92.51,92.51,86.63,78.61,64.17,64.17,3.21,93.05,88.77,88.77,63.1,47.06,64.17,64.17,64.17,64.17,64.17,64.17,64.17,99.47,0,0,0,0
08417063,Gemeinde Straßberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,100,100,100,97,92,89,89,13,12,12,12,9,3,84,84,84,84,84,84,84,99,0,0,0,0
08417071,Gemeinde Weilen unter den Rinnen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,100,100,100,100,100,100,100,0,88,84,84,0,0,100,100,100,100,100,100,100,96,0,0,0,0
08417075,Gemeinde Winterlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,99.6,93.17,93.17,79.12,54.62,12.85,12.85,8.43,89.16,87.55,87.55,71.49,45.78,4.42,4.42,4.42,4.42,4.42,4.42,4.42,99.2,0,0,0,0
08417078,Gemeinde Zimmern unter der Burg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,3 - ländlich,76.47,76.47,76.47,76.47,76.47,76.47,76.47,0,0,0,0,0,0,76.47,76.47,76.47,76.47,76.47,76.47,76.47,70.59,0,0,0,0
08417079,Stadt Albstadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Zollernalbkreis,2 - halbstädtisch,96.75,93.9,93.9,91.04,79.82,58.71,58.71,8.22,90.5,90.26,90.26,85.78,60.97,54.08,54.08,54.08,54.08,54.08,54.08,54.08,96.6,0,0,0,0
08421000,Stadt Ulm,4 - Gemeinde,Land Baden-Württemberg,Stadtkreis Ulm,1 - städtisch,97.75,94.2,94.08,93.04,88.15,82.7,81.08,14.02,80.65,79.85,79.85,72.46,43.49,72.55,72.55,72.55,72.55,72.55,72.55,70.94,95.63,11.09,10.71,10.71,10.71
08425002,Gemeinde Allmendingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,98.35,97.52,96.69,76.03,51.24,47.11,47.11,4.13,94.21,93.39,92.56,69.42,9.09,42.98,42.98,42.98,42.98,42.98,42.98,42.98,97.52,0,0,0,0
08425004,Gemeinde Altheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,100,100,100,93.33,20,0,0,0,100,100,100,93.33,20,0,0,0,0,0,0,0,100,0,0,0,0
08425005,Gemeinde Altheim (Alb),4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,98.65,98.65,97.3,40.54,40.54,40.54,40.54,40.54,71.62,68.92,67.57,0,0,0,0,0,0,0,0,0,95.95,0,0,0,0
08425008,Gemeinde Amstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,94.53,82.81,82.81,79.69,70.31,46.88,46.88,3.91,64.06,64.06,64.06,59.38,35.94,43.75,43.75,43.75,43.75,43.75,43.75,43.75,91.41,0,0,0,0
08425011,Gemeinde Asselfingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,96.55,93.1,89.66,41.38,41.38,41.38,41.38,41.38,51.72,51.72,48.28,0,0,0,0,0,0,0,0,0,79.31,0,0,0,0
08425013,Gemeinde Ballendorf,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,94.74,94.74,94.74,63.16,63.16,63.16,63.16,63.16,31.58,31.58,31.58,0,0,0,0,0,0,0,0,0,68.42,0,0,0,0
08425014,Gemeinde Beimerstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,98.96,96.88,96.88,95.83,90.63,86.46,86.46,19.79,91.67,88.54,88.54,76.04,53.13,82.29,82.29,82.29,82.29,82.29,82.29,82.29,97.92,0,0,0,0
08425017,Gemeinde Berghülen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,98.8,98.8,98.8,97.59,46.99,6.02,6.02,6.02,96.39,96.39,96.39,95.18,40.96,0,0,0,0,0,0,0,97.59,0,0,0,0
08425019,Gemeinde Bernstadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,98.41,93.65,93.65,42.86,42.86,42.86,42.86,42.86,53.97,53.97,53.97,0,0,0,0,0,0,0,0,0,96.83,0,0,0,0
08425020,Stadt Blaubeuren,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,98.02,90.12,89.92,84.39,71.34,63.83,63.83,6.72,88.14,86.36,86.17,78.46,40.91,57.11,57.11,57.11,57.11,57.11,57.11,57.11,96.84,0,0,0,0
08425022,Gemeinde Börslingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08425024,Gemeinde Breitingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08425028,Stadt Dietenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,99.54,96.35,96.35,93.15,87.21,85.84,62.56,4.57,79,76.71,76.71,68.04,48.86,84.93,84.93,84.93,84.93,84.93,84.93,61.64,99.54,0,0,0,0
08425031,Gemeinde Dornstadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,97.28,90.63,89.43,78.25,62.54,39.27,39.27,25.98,69.79,69.79,68.28,55.29,33.23,13.9,13.9,13.9,13.9,13.9,13.9,13.9,93.66,0,0,0,0
08425033,Stadt Ehingen (Donau),4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,97.5,94.89,94.78,91.41,86.52,81.85,81.85,32.5,84.67,83.8,83.7,73.7,48.15,59.57,59.57,59.57,59.57,59.57,59.57,59.57,95.76,0,0,0,0
08425035,Gemeinde Emeringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,83.33,83.33,83.33,83.33,50,0,0,0,83.33,83.33,83.33,83.33,50,0,0,0,0,0,0,0,83.33,0,0,0,0
08425036,Gemeinde Emerkingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,100,96.43,96.43,85.71,50,7.14,7.14,7.14,100,96.43,96.43,85.71,42.86,0,0,0,0,0,0,0,100,0,0,0,0
08425039,Stadt Erbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,96.87,93.53,93.53,91.65,69.31,58.66,58.66,26.51,84.34,83.92,83.92,77.45,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91,93.32,0,0,0,0
08425050,Gemeinde Griesingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,96.67,96.67,96.67,90,56.67,20,20,20,96.67,96.67,96.67,90,53.33,0,0,0,0,0,0,0,96.67,0,0,0,0
08425052,Gemeinde Grundsheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,100,100,100,100,50,50,50,50,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
08425055,Gemeinde Hausen am Bussen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,100,100,100,100,57.14,57.14,57.14,57.14,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
08425062,Gemeinde Holzkirch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,100,100,100,57.14,57.14,57.14,57.14,57.14,42.86,42.86,42.86,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08425064,Gemeinde Hüttisheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,98.21,98.21,98.21,80.36,80.36,80.36,80.36,42.86,73.21,73.21,69.64,0,0,51.79,51.79,51.79,51.79,51.79,51.79,51.79,0,0,0,0,0
08425066,Gemeinde Illerrieden,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,94.62,91.4,91.4,81.72,78.49,66.67,16.13,16.13,82.8,82.8,82.8,56.99,44.09,56.99,56.99,56.99,56.99,56.99,56.99,0,92.47,0,0,0,0
08425071,Stadt Laichingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,96.45,93.43,93.43,90.59,66.61,36.94,36.94,2.31,93.25,92.72,92.72,89.34,54.71,35.35,35.35,35.35,35.35,35.35,35.35,35.35,93.07,0,0,0,0
08425072,Stadt Langenau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,2 - halbstädtisch,97.91,94.19,89.57,80.63,77.35,71.39,71.39,22.21,81.67,80.92,74.66,53.65,32.04,58.27,58.27,58.27,58.27,58.27,58.27,58.27,96.27,0,0,0,0
08425073,Gemeinde Lauterach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Alb-Donau-Kreis,3 - ländlich,92.86,85.71,85.71,57.14,57.14,57.14,57.14,57.14,50,42.86,42.86,0,0,0,0,0,0,0,0,0,92.86,0,0,0,0
