,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
08317034,Stadt Gengenbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"99,1","90,09","90,09","86,49","86,49","86,49","86,49","86,49","99,1","90,09","90,09","78,38","42,34","12,61","12,61","12,61","12,61","12,61","12,61","12,61","99,1",0,0,0,0,100,100,100,100,100,100,0,100,100,100,"96,1",100,100,100,100,0
08317039,Gemeinde Gutach (Schwarzwaldbahn),4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,"70,83","70,83","70,83","70,83","54,17","45,83","45,83","45,83","70,83","62,5","62,5",50,"20,83",0,0,0,0,0,0,0,"70,83",0,0,0,0,100,100,"30,91",100,100,100,0,"98,18",100,"98,18","1,82","1,82",100,"98,18","30,91","30,91"
08317040,Stadt Haslach im Kinzigtal,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,48","90,91","90,91","87,88","72,73","39,39","39,39","28,79","96,97","66,67","66,67","63,64","37,88","10,61","10,61","10,61","10,61","10,61","10,61","10,61","98,48",0,0,0,0,100,100,"95,05",100,100,100,0,"75,25",100,100,"94,06","94,06",100,100,"17,82","17,82"
08317041,Stadt Hausach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,39","93,55","93,55","91,94","85,48","74,19","74,19","72,58","96,77","93,55","93,55","82,26","46,77","3,23","3,23","3,23","3,23","3,23","3,23","3,23","98,39",0,0,0,0,100,100,"98,28","98,28",100,"98,28",0,0,100,100,"80,17","80,17",100,"96,55","78,45","78,45"
08317046,Gemeinde Hofstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,100,50,25,25,25,100,100,100,75,25,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,80,0,70,100,100,0,100,100,100,0,0
08317047,Gemeinde Hohberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"95,52","91,04","91,04","91,04","85,07","85,07","85,07","82,09","95,52","80,6","80,6","79,1","19,4","8,96","8,96","8,96","8,96","8,96","8,96","8,96","95,52",0,0,0,0,100,100,100,100,100,"99,13",0,"95,65",100,100,"88,7","97,39",100,100,"93,91","66,96"
08317051,Stadt Hornberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,"95,83","95,83","95,83","95,83","95,83",100,100,100,"87,5","33,33",0,0,0,0,0,0,0,100,0,0,0,0,100,"92,31",0,100,100,"92,31",0,100,"89,23","84,62",0,0,100,"89,23",0,0
08317056,Gemeinde Kappelrodeck,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,98,96,96,96,82,68,68,68,98,72,72,70,34,0,0,0,0,0,0,0,98,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"95,24",100,100,100,100,100
08317057,Stadt Kehl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"97,25","96,43","96,43","92,31","67,03","36,81","36,81","27,75","95,88","89,01","87,91","77,2","40,93","9,89","9,89","9,89","9,89","9,89","9,89","9,89","96,7",0,0,0,0,100,100,"85,33",100,100,"99,27",0,"95,35",100,"98,53","67,24","77,75",100,100,"84,11","32,52"
08317059,Gemeinde Kippenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,21","92,86","92,86","83,93","41,07","7,14","7,14","5,36","94,64","87,5","87,5","78,57","35,71","7,14","7,14","7,14","7,14","7,14","7,14","7,14","98,21",0,0,0,0,100,100,"89,3","88,37",100,100,0,"87,91",100,100,"88,37","88,37",100,100,"89,3","57,21"
08317065,Stadt Lahr/Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,1 - städtisch,"98,35","97,88","97,88","91,51","71,23","62,03","62,03","49,29","95,75","93,16","93,16","79,95","40,57","16,75","16,75","16,75","16,75","16,75","16,75","16,75","96,93",0,0,0,0,100,100,"96,71","99,1",100,100,0,"95,81",100,"99,55","95,06","96,71",100,100,"94,76","60,93"
08317067,Gemeinde Lautenbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,"57,14",0
08317068,Gemeinde Lauf,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"83,33","83,33","83,33","83,33","83,33","66,67","66,67","66,67","83,33","33,33","33,33","16,67","16,67",0,0,0,0,0,0,0,"83,33",0,0,0,0,100,100,100,100,100,100,0,"36,84",100,100,100,100,100,100,"57,89","57,89"
08317073,Stadt Mahlberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,04","98,04","98,04","84,31","54,9","23,53","23,53","7,84","98,04","98,04","98,04","78,43","43,14","15,69","15,69","15,69","15,69","15,69","15,69","15,69","98,04",0,0,0,0,100,100,100,100,100,"83,59",0,"62,5",100,100,"99,22",100,100,100,100,0
08317075,Gemeinde Meißenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,95,95,95,0,0,0,0,0,95,95,95,0,0,0,0,0,0,0,0,0,90,0,0,0,0,100,100,"40,74","87,04",100,100,0,"66,67",100,100,"40,74","77,78",100,100,"40,74",0
08317078,Gemeinde Mühlenbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,20,100,60,0,20,100,100,0,0,100,100,0,0
08317085,Gemeinde Nordrach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,"81,82","81,82","63,64","36,36",0,0,0,100,"81,82","81,82","63,64","36,36",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"97,67","97,67",100,100,0,0,"97,67",100,0,"2,33",100,100,"97,67","97,67"
08317088,Gemeinde Oberharmersbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,75,75,50,0,0,0,0,100,75,75,50,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,0,100,100,0,0,100,100,0,0
08317089,Stadt Oberkirch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"99,33",98,98,"94,67",94,"92,67","92,67","77,33","97,33","83,33","83,33","57,33","29,33","37,33","37,33","37,33","37,33","37,33","37,33","37,33","99,33",0,0,0,0,100,100,100,"98,59",100,"99,53",0,"20,66",100,100,"96,24","96,24","99,53","99,06","90,61","15,49"
08317093,Gemeinde Oberwolfach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,"88,89",50,"16,67","16,67",0,100,100,100,"88,89","44,44","16,67","16,67","16,67","16,67","16,67","16,67","16,67",100,0,0,0,0,100,100,25,25,100,"83,33",0,0,100,"95,83","22,92","22,92",100,100,25,25
08317096,Stadt Offenburg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,1 - städtisch,"99,77","99,07","99,07","98,14","93,12","90,68","90,33","77,51","95,1","79,25","79,25","72,03","39,63","60,49","60,49","60,49","60,49","60,49","60,49","60,14","95,69",0,0,0,0,100,100,"99,3",100,100,100,0,"96,36",100,100,"98,74","99,44",100,100,"95,66","8,4"
08317097,Gemeinde Ohlsbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"87,8","87,8","87,8","87,8","34,15","9,76","9,76","2,44","87,8","87,8","87,8","87,8","31,71","9,76","9,76","9,76","9,76","9,76","9,76","9,76","87,8",0,0,0,0,100,100,100,100,100,100,0,"43,4",100,100,100,100,100,100,100,"54,72"
08317098,Stadt Oppenau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,"93,44","93,44","77,05","62,3","49,18","49,18","49,18","96,72","78,69","78,69","50,82","22,95",0,0,0,0,0,0,0,"98,36",0,0,0,0,100,100,"70,59","97,06",100,"99,26",0,"41,91","98,53","97,06","67,65","96,32","90,44","80,15","65,44",0
08317100,Gemeinde Ortenberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,1 - städtisch,100,100,100,"88,24","82,35","64,71","64,71","11,76",100,100,100,"88,24","17,65","64,71","64,71","64,71","64,71","64,71","64,71","64,71",100,0,0,0,0,100,100,100,100,100,100,0,"92,68",100,100,"70,73",100,100,100,100,"53,66"
08317102,Gemeinde Ottenhöfen im Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,"93,33","86,67",0,0,0,100,100,100,"93,33","86,67",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"98,55",100,100,"97,1",0,"1,45",100,100,"91,3",100,100,100,"98,55",0
08317110,Stadt Renchen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"96,46","96,46","96,46","92,92","78,76","78,76","74,34","94,69","94,69","94,69","92,92","54,87","6,19","6,19","6,19","6,19","6,19","6,19","6,19","99,12",0,0,0,0,100,100,100,100,100,100,0,"41,38",100,100,"84,14","84,14",100,100,100,"26,9"
08317113,Gemeinde Ringsheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"85,71","85,71","76,19","71,43","71,43","71,43","14,29",100,"85,71","85,71","61,9","9,52","61,9","61,9","61,9","61,9","61,9","61,9","61,9",100,0,0,0,0,100,100,100,100,100,"98,33",0,"55,83",100,100,100,100,100,100,"68,33","48,33"
08317114,Gemeinde Rust,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,"85,19","81,48","81,48","81,48",0,"77,78","77,78","77,78","51,85","14,81","81,48","81,48","81,48","81,48","81,48","81,48","81,48","77,78",0,0,0,0,100,100,100,100,100,100,0,"53,85",100,100,100,100,100,100,100,0
08317116,Gemeinde Sasbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,61","98,61","98,61","93,06","88,89","88,89","88,89","88,89","98,61","80,56","80,56","63,89","37,5",0,0,0,0,0,0,0,"98,61",0,0,0,0,100,100,"92,39",100,100,100,0,"78,26",100,100,"92,39","92,39",100,100,"60,87","31,52"
08317118,Gemeinde Sasbachwalden,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,"83,33","83,33",0,0,0,100,100,100,"83,33","83,33",0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,"38,46",100,"7,69",0,0
08317121,Gemeinde Schuttertal,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08317122,Gemeinde Schutterwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,100,"94,07","87,29","87,29","74,58","97,46","96,61","96,61","96,61","70,34","36,44","36,44","36,44","36,44","36,44","36,44","36,44","97,46",0,0,0,0,100,100,100,100,100,100,0,"44,17",100,100,100,100,100,100,100,"96,67"
08317126,Gemeinde Seebach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,"76,19",100,100,100,0,"19,05",100,100,"66,67",100,100,100,"76,19",0
08317127,Gemeinde Seelbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"96,67","96,67","96,67","96,67","36,67",0,0,0,"96,67","96,67","96,67","96,67","36,67",0,0,0,0,0,0,0,"96,67",0,0,0,0,100,100,100,100,100,100,0,100,100,96,86,96,100,100,100,0
08317129,Gemeinde Steinach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"97,14","97,14","97,14","54,29","31,43","5,71","5,71","5,71","97,14","94,29","94,29","51,43","28,57",0,0,0,0,0,0,0,"97,14",0,0,0,0,100,100,"81,43",100,100,100,0,100,100,"98,57","74,29","85,71",100,"97,14","27,14",0
08317141,Gemeinde Willstätt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"99,13","84,35","84,35","81,74","57,39",40,40,40,"98,26","68,7","68,7","62,61","29,57",0,0,0,0,0,0,0,"99,13",0,0,0,0,100,100,"99,62",100,100,100,0,100,100,"99,62","64,23","67,69",100,100,"99,62","58,85"
08317145,Stadt Wolfach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,"72,22","72,22","63,89",50,"27,78","27,78","8,33","80,56","72,22","72,22","47,22","27,78","22,22","22,22","22,22","22,22","22,22","22,22","22,22",100,0,0,0,0,100,100,"64,44","94,44",100,100,0,"48,89","95,56","87,78","58,89","58,89",100,"92,22",60,60
08317146,Stadt Zell am Harmersbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"98,51","98,51","97,01","95,52","94,03","94,03","88,06","98,51","82,09","82,09","38,81","1,49","29,85","29,85","29,85","29,85","29,85","29,85","29,85","98,51",0,0,0,0,100,100,"77,27","87,27",100,100,0,"2,73",100,"96,36","64,55","86,36",100,100,"57,27",0
08317150,Gemeinde Schwanau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"91,67","91,67",75,"38,89","5,56","5,56","5,56",100,"91,67","91,67",75,"38,89",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"86,25","86,25",100,"98,75",0,"61,25",100,100,"38,75","83,75",100,100,"86,25",40
08317151,Gemeinde Neuried,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"97,87","80,85","68,09","36,17","25,53","4,26","4,26","4,26","97,87","80,85","68,09","31,91","21,28",0,0,0,0,0,0,0,"97,87",0,0,0,0,100,100,100,"84,15",100,"97,56",0,"70,73",100,100,"74,39","79,27",100,"96,34","96,34","8,54"
08317152,Gemeinde Kappel-Grafenhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"96,77","90,32","90,32","87,1","51,61","45,16","45,16","41,94","90,32","90,32","90,32","87,1","25,81","9,68","9,68","9,68","9,68","9,68","9,68","9,68","96,77",0,0,0,0,100,100,"82,54",100,100,100,0,"82,54",100,100,"80,95","82,54",100,100,"61,9",0
08317153,Stadt Rheinau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"97,59","97,59","81,93","72,29","68,67","68,67","68,67",100,"97,59","97,59","75,9","12,05",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"93,75","47,57",100,"78,47",0,"38,54",100,"98,96","11,46","23,26",100,100,"88,89","0,69"
08317971,Gemeindefreies Gebiet Rheinau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08325001,Gemeinde Aichhalden,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,75,75,75,"58,33","54,17","54,17","54,17",75,75,75,75,"12,5",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,"98,21",0,100,100,100,"66,07","85,71",100,100,100,0
08325009,Gemeinde Bösingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"95,45","95,45","95,45","90,91","72,73","72,73","72,73",0,"95,45","95,45","95,45","90,91","9,09","72,73","72,73","72,73","72,73","72,73","72,73","72,73","95,45",0,0,0,0,100,100,"67,44","72,09",100,100,0,"9,3",100,100,"67,44","72,09",100,100,"41,86",0
08325011,Gemeinde Dietingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,3 - ländlich,100,100,100,100,"81,82","63,64","63,64",0,"95,45","95,45","95,45","95,45","22,73","63,64","63,64","63,64","63,64","63,64","63,64","63,64","95,45",0,0,0,0,100,100,"84,44","77,78",100,100,0,60,100,100,"75,56","75,56",100,"84,44","28,89",0
08325012,Stadt Dornhan,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,"95,83","91,67","72,92","18,75","16,67","16,67","8,33","97,92","95,83","91,67","66,67","2,08","8,33","8,33","8,33","8,33","8,33","8,33","8,33","95,83",0,0,0,0,100,100,"79,59","93,88",100,"83,67",0,"89,8",100,"98,98","76,53","87,76",100,100,"79,59","10,2"
08325014,Gemeinde Dunningen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,100,"35,09","22,81","22,81","10,53","98,25","98,25","98,25","98,25","17,54","12,28","12,28","12,28","12,28","12,28","12,28","12,28","98,25",0,0,0,0,100,100,"98,35","97,52",100,100,0,"80,17",100,100,"70,25","89,26",100,100,"66,94","10,74"
08325015,Gemeinde Epfendorf,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,"93,33","93,33",80,"53,33",40,40,"13,33",100,"93,33","93,33",80,"13,33","26,67","26,67","26,67","26,67","26,67","26,67","26,67",100,0,0,0,0,100,"97,5",0,"47,5",100,25,0,20,100,"97,5",0,"27,5",100,"2,5",0,0
08325024,Gemeinde Hardt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,"95,65","95,65","86,96","26,09","21,74","21,74","17,39","95,65","95,65","95,65","82,61","4,35","4,35","4,35","4,35","4,35","4,35","4,35","4,35",100,0,0,0,0,100,100,100,100,100,"53,33",0,30,100,100,100,100,100,"66,67","26,67","16,67"
08325036,Gemeinde Lauterbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,100,50,40,40,0,100,100,100,100,10,40,40,40,40,40,40,40,100,0,0,0,0,100,100,"8,33","8,33",100,100,0,0,100,"83,33","8,33","8,33",100,"87,5",0,0
08325045,Stadt Oberndorf am Neckar,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"98,1","94,94","94,94","91,77","56,33","47,47","47,47","11,39","98,1","94,94","94,94","82,91","18,99","44,3","44,3","44,3","44,3","44,3","44,3","44,3","98,1",0,0,0,0,100,100,"98,15",100,100,100,0,"75,28",100,100,"92,99",100,100,100,"95,94","50,55"
08325049,Stadt Rottweil,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,"97,86","97,86","95,3","64,53","61,11","61,11","43,16","98,29","96,58","96,58","90,6","22,22","26,5","26,5","26,5","26,5","26,5","26,5","26,5",100,0,0,0,0,100,"98,28","87,63","98,63",100,"97,25",0,"91,75",100,"96,22","81,1","83,85",100,"86,94","80,07","19,24"
08325050,Gemeinde Schenkenzell,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,3 - ländlich,100,100,100,100,100,100,100,60,100,100,100,80,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,"85,19","92,59",100,100,0,0,100,100,"77,78","92,59",100,100,"85,19",0
08325051,Stadt Schiltach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,"94,12","52,94","29,41","29,41",0,100,100,100,"94,12","23,53","29,41","29,41","29,41","29,41","29,41","29,41","29,41",100,0,0,0,0,100,100,"93,62",100,100,100,0,"55,32","95,74","85,11","68,09","85,11",100,"95,74","87,23",0
08325053,Stadt Schramberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"99,61","99,22","99,22","97,25","83,14","72,94","72,94","61,57","98,04","97,25","97,25","92,16","27,45","16,08","16,08","16,08","16,08","16,08","16,08","16,08","98,43",0,0,0,0,100,100,"87,87","94,88",100,"98,11",0,"53,37","95,69","92,18","81,4","84,91",100,"99,46","52,56","4,85"
08325057,Stadt Sulz am Neckar,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"98,99","96,97","96,97","93,94","78,79","78,79","78,79","70,71","98,99","94,95","94,95","84,85","8,08","42,42","42,42","42,42","42,42","42,42","42,42","42,42","98,99",0,0,0,0,100,100,"88,1",100,100,"96,19",0,"91,9",100,100,"66,19","96,67",100,"98,1","65,24","39,05"
08325060,Gemeinde Villingendorf,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,100,100,100,100,"86,11","97,22","97,22","97,22","58,33","27,78","52,78","52,78","52,78","52,78","52,78","52,78","52,78","97,22",0,0,0,0,100,100,100,100,100,100,0,"2,5",100,100,100,100,100,100,0,0
08325061,Gemeinde Vöhringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"96,23","96,23","96,23","96,23","35,85","35,85","35,85","22,64","94,34","94,34","94,34","90,57",0,"18,87","18,87","18,87","18,87","18,87","18,87","18,87","94,34",0,0,0,0,100,100,"96,3","99,07",100,"99,07",0,"91,67",100,100,"85,19","99,07",100,100,"94,44","22,22"
08325064,Gemeinde Wellendingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,"76,47","29,41","29,41","29,41","23,53",100,100,100,"76,47",0,"23,53","23,53","23,53","23,53","23,53","23,53","23,53",100,0,0,0,0,100,100,"68,42","73,68",100,100,0,"40,35",100,"98,25","49,12","63,16",100,"98,25","52,63",0
08325069,Gemeinde Zimmern ob Rottweil,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"97,65","96,47","96,47","95,29","84,71","76,47","76,47","70,59","96,47","95,29","95,29","90,59","29,41","27,06","27,06","27,06","27,06","27,06","27,06","27,06","96,47",0,0,0,0,100,100,"99,3",100,100,100,0,"34,27",100,"99,3","97,2","99,3",100,100,"56,64","48,95"
08325070,Gemeinde Fluorn-Winzeln,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,100,100,"85,71","28,57","10,71","10,71","10,71",100,100,100,"85,71","17,86",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"81,82",100,100,100,0,"80,52",100,"97,4","44,16","97,4",100,100,"74,03",0
08325071,Gemeinde Eschbronn,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,100,"85,71","85,71","85,71","85,71","85,71","85,71","85,71","85,71","85,71","85,71","85,71",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
08325072,Gemeinde Deißlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Rottweil,2 - halbstädtisch,"98,78","97,56","97,56","90,24","32,93","10,98","9,76","6,1","98,78","97,56","97,56","89,02","24,39","4,88","4,88","4,88","4,88","4,88","4,88","3,66","98,78",0,0,0,0,100,100,"79,17",100,100,100,0,"60,94",100,100,"65,63","87,5",100,100,"39,06","36,46"
08326003,Stadt Bad Dürrheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,2 - halbstädtisch,98,97,97,92,65,54,54,20,97,88,88,83,39,36,36,36,36,36,36,36,98,0,0,0,0,100,100,100,100,100,"98,96",0,"96,88",100,100,"87,5",100,100,100,100,"1,04"
08326005,Stadt Blumberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,2 - halbstädtisch,"95,92","89,8","89,8","89,8","89,8","89,8","89,8","89,8","87,76",0,0,0,0,0,0,0,0,0,0,0,"93,88",0,0,0,0,100,100,"96,03","97,62",100,"97,62",0,"52,38",100,100,"84,92","96,83",100,100,"90,48","7,14"
08326006,Stadt Bräunlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,3 - ländlich,"98,44","98,44","98,44","96,88","92,19","89,06","89,06","82,81","95,31","92,19","92,19","89,06","62,5","21,88","21,88","21,88","21,88","21,88","21,88","21,88","95,31",0,0,0,0,100,100,"99,25","99,25",100,"97,74",0,"24,06",100,100,"99,25","99,25",100,100,"96,24",0
08326010,Gemeinde Dauchingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,2 - halbstädtisch,100,100,100,100,90,50,50,"43,33",100,"63,33","63,33","63,33",50,"36,67","36,67","36,67","36,67","36,67","36,67","36,67",100,0,0,0,0,100,100,"39,53","93,02",100,100,0,"27,91",100,"90,7","39,53","93,02",100,100,"11,63",0
08326012,Stadt Donaueschingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,2 - halbstädtisch,"97,51","96,27","96,27","91,29","83,4","74,27","74,27","39,42","95,02","70,12","70,12","58,51","36,93","48,96","48,96","48,96","48,96","48,96","48,96","48,96","96,27",0,0,0,0,100,100,"99,75",100,100,"97,52",0,"20,3",100,"98,76","76,73","84,9",100,"99,75","99,01","21,29"
